optimizer,step,value
ADAMW,88,0.0623058137950611
ADAMW,89,0.1208542092388368
ADAMW,90,0.21891419346647273
ADAMW,91,0.19337190426079665
ADAMW,92,0.12369878880217955
ADAMW,93,0.1279042972021196
ADAMW,94,0.21031991456227234
ADAMW,95,0.23897475413976127
ADAMW,96,0.3607686005295152
ADAMW,97,0.2982839630091257
ADAMW,98,0.23123426055627283
ADAMW,99,0.2628631167869431
ADAMW,100,0.12196576297924179
ADAMW,101,0.12450206530463982
ADAMW,102,0.1102085354827161
ADAMW,103,0.08763470845198781
ADAMW,104,0.05859382000496778
ADAMW,105,0.06517442788360149
ADAMW,106,0.06696964600451946
ADAMW,107,0.09398737092881036
ADAMW,108,0.17127252875898308
ADAMW,109,0.09878298609919245
ADAMW,110,0.05309124468846589
ADAMW,111,0.05309124468846589
ADAMW,112,0.07999642984288338
ADAMW,113,0.23823383651565835
ADAMW,114,0.13019135431219975
ADAMW,115,0.13019135431219975
ADAMW,116,0.2807073223773189
ADAMW,117,0.25905213650031206
ADAMW,118,0.18451241582438527
ADAMW,119,0.15970663205387048
ADAMW,120,0.24115215987485958
ADAMW,121,0.2064165504854783
ADAMW,122,0.11847973277147295
ADAMW,123,0.09749501146494358
ADAMW,124,0.09289947855212485
ADAMW,125,0.12480709032735934
ADAMW,126,0.09915739739290852
ADAMW,127,0.12108115466767369
ADAMW,128,0.16862514360401423
ADAMW,129,0.12184211531463102
ADAMW,130,0.04898844567989402
ADAMW,131,0.055122363398219056
ADAMW,132,0.029495182175522904
ADAMW,133,0.02970220823956901
ADAMW,134,0.045707835544979446
ADAMW,135,0.08054600439623776
ADAMW,136,0.09409382887969167
ADAMW,137,0.07722309493836435
ADAMW,138,0.05689713622691528
ADAMW,139,0.09827272965790888
ADAMW,140,0.1020725584315102
ADAMW,141,0.2626468886303597
ADAMW,142,0.29762844159534235
ADAMW,143,0.10258186206311498
ADAMW,144,0.05792967044605242
ADAMW,145,0.08373634854746176
ADAMW,146,0.10680974622287062
ADAMW,147,0.08332699445379645
ADAMW,148,0.09887827301514795
ADAMW,149,0.09646222119305874
ADAMW,150,0.07819569702397361
ADAMW,151,0.11351417379919178
ADAMW,152,0.12590533748857696
ADAMW,153,0.11055586494105359
ADAMW,154,0.14589941007904908
ADAMW,155,0.13248244937859385
ADAMW,156,0.11913693022783924
ADAMW,157,0.0898951846789167
ADAMW,158,0.0766837832094401
ADAMW,159,0.12908780158372576
ADAMW,160,0.09282095525279327
ADAMW,161,0.09067614038274022
ADAMW,162,0.06476835862665958
ADAMW,163,0.11155057026865717
ADAMW,164,0.13851269069464953
ADAMW,165,0.18120357816941957
ADAMW,166,0.26696963604825946
ADAMW,167,0.2026712961947441
ADAMW,168,0.10417479763405216
ADAMW,169,0.10417479763405216
ADAMW,170,0.08757325692960657
ADAMW,171,0.06800622231426301
ADAMW,172,0.20621212683097728
ADAMW,173,0.23374490001524056
ADAMW,174,0.2683815576427647
ADAMW,175,0.19229550829800615
ADAMW,176,0.20010379022404554
ADAMW,177,0.31106978574249733
ADAMW,178,0.1520552272511819
ADAMW,179,0.05639173279570772
ADAMW,180,0.0391021053395753
ADAMW,181,0.10572538216045624
ADAMW,182,0.11280722334639379
ADAMW,183,0.10119002655473551
ADAMW,184,0.06943702703943079
ADAMW,185,0.006311738755633973
ADAMW,186,0.028376535891719543
ADAMW,187,0.0625869143240437
ADAMW,188,0.06103212526010145
ADAMW,189,0.09688254771768609
ADAMW,190,0.09107612370699303
ADAMW,191,0.07189116476415192
ADAMW,192,0.0722281687897997
ADAMW,193,0.12842542788505854
ADAMW,194,0.18790960788100014
ADAMW,195,0.12754341619984724
ADAMW,196,0.09200814351513074
ADAMW,197,0.08375588272443374
ADAMW,198,0.170406302475297
ADAMW,199,0.07722169236718444
ADAMW,200,0.029667312414818025
ADAMW,201,0.12349967949005462
ADAMW,202,0.13508163387172653
ADAMW,203,0.08355604210745682
ADAMW,204,0.07869586047810795
ADAMW,205,0.10932432912881541
ADAMW,206,0.18709867936067487
ADAMW,207,0.21904979505732236
ADAMW,208,0.1906943692257789
ADAMW,209,0.17196666358104384
ADAMW,210,0.11928030421515019
ADAMW,211,0.12787214220012164
ADAMW,212,0.14439273348683768
ADAMW,213,0.10276679636045635
ADAMW,214,0.056489398675400426
ADAMW,215,0.07822089997976348
ADAMW,216,0.13205962273075844
ADAMW,217,0.09571095849900875
ADAMW,218,0.1205716272611198
ADAMW,219,0.11052356044973013
ADAMW,220,0.099230937626902
ADAMW,221,0.16331357361138593
ADAMW,222,0.16985602582920512
ADAMW,223,0.101003328287791
ADAMW,224,0.06274765893266168
ADAMW,225,0.06274765893266168
ADAMW,226,0.15082869969951357
ADAMW,227,0.09760945525517453
ADAMW,228,0.1346607759975752
ADAMW,229,0.11158506401965666
ADAMW,230,0.048759316173151594
ADAMW,231,0.0493743116586691
ADAMW,232,0.1406728175193055
ADAMW,233,0.14356501899538432
ADAMW,234,0.19900735755330803
ADAMW,235,0.21884137708958873
ADAMW,236,0.13342724389631325
ADAMW,237,0.17802740903328285
ADAMW,238,0.14953101974838895
ADAMW,239,0.12708018034365837
ADAMW,240,0.11959931382864104
ADAMW,241,0.13045111386832886
ADAMW,242,0.09579244893193967
ADAMW,243,0.08867487084344296
ADAMW,244,0.11596128124027232
ADAMW,245,0.11340155193142556
ADAMW,246,0.11255740539505042
ADAMW,247,0.0788594803936783
ADAMW,248,0.12700750288628468
ADAMW,249,0.23639739486865802
ADAMW,250,0.1321364528070438
ADAMW,251,0.09891465998169963
ADAMW,252,0.17124677867193994
ADAMW,253,0.1863698111326451
ADAMW,254,0.1349056134415864
ADAMW,255,0.1160157201004686
ADAMW,256,0.08588497274210283
ADAMW,257,0.03846572079289581
ADAMW,258,0.1516842372653468
ADAMW,259,0.15229795656948755
ADAMW,260,0.12748236567053445
ADAMW,261,0.07865278826699046
ADAMW,262,0.13409730979215503
ADAMW,263,0.22579565116251715
ADAMW,264,0.08040081170436462
ADAMW,265,0.070372573152167
ADAMW,266,0.070372573152167
ADAMW,267,0.09479404927454815
ADAMW,268,0.2654194626366695
ADAMW,269,0.1439247506270077
ADAMW,270,0.11546170083233578
ADAMW,271,0.06219519781570023
ADAMW,272,0.16888873551373093
ADAMW,273,0.12893782006060206
ADAMW,274,0.059614651738587085
ADAMW,275,0.05930467323390204
ADAMW,276,0.10516989262753913
ADAMW,277,0.22761816689688588
ADAMW,278,0.20684385056487792
ADAMW,279,0.1468870934939635
ADAMW,280,0.10685056405800158
ADAMW,281,0.0922989911384764
ADAMW,282,0.0848070770015582
ADAMW,283,0.042469577000950935
ADAMW,284,0.10322052078314486
ADAMW,285,0.15546390507118005
ADAMW,286,0.15928549126173466
ADAMW,287,0.12448135948142415
ADAMW,288,0.08073368749462971
ADAMW,289,0.09895685591853129
ADAMW,290,0.17428310308430847
ADAMW,291,0.13851945294064194
ADAMW,292,0.08914288237489162
ADAMW,293,0.15420886029609682
ADAMW,294,0.20319203998503194
ADAMW,295,0.15911324494618956
ADAMW,296,0.16659599770338487
ADAMW,297,0.1299447230361161
ADAMW,298,0.1457028578238963
ADAMW,299,0.1457028578238963
ADAMW,300,0.18085392208671844
ADAMW,301,0.18371638151022585
ADAMW,302,0.09783372079997649
ADAMW,303,0.09783372079997649
ADAMW,304,0.17393576971430813
ADAMW,305,0.18711733167031763
ADAMW,306,0.08090022866686764
ADAMW,307,0.05956530976140484
ADAMW,308,0.10868342851528484
ADAMW,309,0.1082991871391493
ADAMW,310,0.09236249488926249
ADAMW,311,0.13422807517675395
ADAMW,312,0.07611766772747637
ADAMW,313,0.0939544324329489
ADAMW,314,0.07964449565077081
ADAMW,315,0.12125057679589356
ADAMW,316,0.14858514622303373
ADAMW,317,0.1924159513609388
ADAMW,318,0.10578183723781293
ADAMW,319,0.09910194835125435
ADAMW,320,0.09579133791857096
ADAMW,321,0.0958679783761625
ADAMW,322,0.1285391790243943
ADAMW,323,0.05518262067659977
ADAMW,324,0.06098127146734649
ADAMW,325,0.18359065905168506
ADAMW,326,0.1560035044868477
ADAMW,327,0.1464990877738587
ADAMW,328,0.08780471951098213
ADAMW,329,0.08780471951098213
ADAMW,330,0.23981698429924303
ADAMW,331,0.21987903351795307
ADAMW,332,0.16862610590798416
ADAMW,333,0.11926411951287082
ADAMW,334,0.15600798309812294
ADAMW,335,0.1660096908548896
ADAMW,336,0.082407146408841
ADAMW,337,0.12418192393389203
ADAMW,338,0.10656093699829042
ADAMW,339,0.12924130062617134
ADAMW,340,0.16938553606061088
ADAMW,341,0.1824314458057598
ADAMW,342,0.04070380023479927
ADAMW,343,0.011765258709942978
ADAMW,344,0.06130168914075722
ADAMW,345,0.1541183795537149
ADAMW,346,0.12851776712534885
ADAMW,347,0.07492916457436125
ADAMW,348,0.12808972471634755
ADAMW,349,0.15767094444730823
ADAMW,350,0.21075148417626077
ADAMW,351,0.10610681050264019
ADAMW,352,0.09710380045533618
ADAMW,353,0.09460187880376726
ADAMW,354,0.07591881850101614
ADAMW,355,0.0901385362006629
ADAMW,356,0.2468411685630093
ADAMW,357,0.27871135999986213
ADAMW,358,0.19061345385561235
ADAMW,359,0.150101710091729
ADAMW,360,0.17565488783856603
ADAMW,361,0.18579461485900695
ADAMW,362,0.17377586582196075
ADAMW,363,0.21528307305985064
ADAMW,364,0.16820169392590825
ADAMW,365,0.11093779128938992
ADAMW,366,0.09829700891078652
ADAMW,367,0.05903382433784619
ADAMW,368,0.09886349333599334
ADAMW,369,0.11194611737661618
ADAMW,370,0.18721098197186622
ADAMW,371,0.19377193232299972
ADAMW,372,0.17478046400686914
ADAMW,373,0.1513289139754772
ADAMW,374,0.14827602226817882
ADAMW,375,0.09794133631846393
ADAMW,376,0.19400107115416615
ADAMW,377,0.13649924697459231
ADAMW,378,0.08549956673937331
ADAMW,379,0.09592180352510743
ADAMW,380,0.10030106081165566
ADAMW,381,0.10330165740920366
ADAMW,382,0.13764112250274274
ADAMW,383,0.09902048317791179
ADAMW,384,0.06961132871773493
ADAMW,385,0.07299312950701937
ADAMW,386,0.14471853169552396
ADAMW,387,0.18921618711975263
ADAMW,388,0.2229926277329644
ADAMW,389,0.19215225342988834
ADAMW,390,0.19215225342988834
ADAMW,391,0.12012627696964406
ADAMW,392,0.10985595466241177
ADAMW,393,0.08098664447850597
ADAMW,394,0.09536291223141552
ADAMW,395,0.12961204638287305
ADAMW,396,0.30765410410111427
ADAMW,397,0.0964390108240024
ADAMW,398,0.0964390108240024
ADAMW,399,0.1808845657751626
ADAMW,400,0.11789452263833924
ADAMW,401,0.11789452263833924
ADAMW,402,0.11789452263833924
ADAMW,403,0.21803175455322937
ADAMW,404,0.21218830184735132
ADAMW,405,0.2096315718472645
ADAMW,406,0.08606647937115008
ADAMW,407,0.09777540159655032
ADAMW,408,0.07045527672681373
ADAMW,409,0.1436544624856066
ADAMW,410,0.17727951103510753
ADAMW,411,0.15441691842156147
ADAMW,412,0.2181410389971514
ADAMW,413,0.23411751539447406
ADAMW,414,0.11694636849604563
ADAMW,415,0.06451467687654411
ADAMW,416,0.03936831140679185
ADAMW,417,0.08183180306769654
ADAMW,418,0.11596204249022196
ADAMW,419,0.053556207637958334
ADAMW,420,0.12902997171589461
ADAMW,421,0.09783350685294281
ADAMW,422,0.11882151646145535
ADAMW,423,0.08251949217360982
ADAMW,424,0.14400268791112428
ADAMW,425,0.10838680804562131
ADAMW,426,0.2887202766553657
ADAMW,427,0.16111975430819864
ADAMW,428,0.1499836382352685
ADAMW,429,0.1898163264085606
ADAMW,430,0.25750188650364586
ADAMW,431,0.2654690988011691
ADAMW,432,0.18495212537312294
ADAMW,433,0.1754533377544262
ADAMW,434,0.0987872576745018
ADAMW,435,0.217642194154094
ADAMW,436,0.09959576706192583
ADAMW,437,0.15159763830575035
ADAMW,438,0.10729488688833916
ADAMW,439,0.18430048766681525
ADAMW,440,0.21553835263385662
ADAMW,441,0.15966850107184144
ADAMW,442,0.09793050336491624
ADAMW,443,0.09793050336491624
ADAMW,444,0.12150286693739468
ADAMW,445,0.079162564980405
ADAMW,446,0.1280560328865446
ADAMW,447,0.16065014205895767
ADAMW,448,0.18087792374818618
ADAMW,449,0.2619735864553765
ADAMW,450,0.2311498113841639
ADAMW,451,0.2300695840782609
ADAMW,452,0.2124234194624178
ADAMW,453,0.21533497215910197
ADAMW,454,0.19447934480917095
ADAMW,455,0.19447934480917095
ADAMW,456,0.1806159736540886
ADAMW,457,0.07572353234094281
ADAMW,458,0.09545971776841772
ADAMW,459,0.20900112261843878
ADAMW,460,0.26356504917955864
ADAMW,461,0.28477409605838017
ADAMW,462,0.21430345473316034
ADAMW,463,0.15460936193746305
ADAMW,464,0.12062953236548828
ADAMW,465,0.11334891668847455
ADAMW,466,0.09562683720900406
ADAMW,467,0.08794950500049283
ADAMW,468,0.0818175541019796
ADAMW,469,0.08604644884072793
ADAMW,470,0.08604644884072793
ADAMW,471,0.08516088954680348
ADAMW,472,0.15343646450159656
ADAMW,473,0.2697376867218175
ADAMW,474,0.162243145675442
ADAMW,475,0.10052504372284082
ADAMW,476,0.1595557602544937
ADAMW,477,0.08940515722440806
ADAMW,478,0.08940515722440806
ADAMW,479,0.16783110853390146
ADAMW,480,0.10550440496931592
ADAMW,481,0.10443563422462214
ADAMW,482,0.20341472019030798
ADAMW,483,0.2327726057428799
ADAMW,484,0.1459875955623636
ADAMW,485,0.11221633714315696
ADAMW,486,0.08491816289502968
ADAMW,487,0.07037175409417051
ADAMW,488,0.0652943318628198
ADAMW,489,0.10473061707076939
ADAMW,490,0.08197122743011309
ADAMW,491,0.06643631087677628
ADAMW,492,0.06884160403112578
ADAMW,493,0.1145345685090496
ADAMW,494,0.12534817672205728
ADAMW,495,0.23914087064081008
ADAMW,496,0.17986753760371654
ADAMW,497,0.10150877712819882
ADAMW,498,0.10150877712819882
ADAMW,499,0.14207255369014216
ADAMW,500,0.09856800965382892
ADAMW,501,0.1362276520551368
ADAMW,502,0.09335379253537322
ADAMW,503,0.1746842949801878
ADAMW,504,0.213605296602546
ADAMW,505,0.1957956831609329
ADAMW,506,0.11717865354663114
ADAMW,507,0.10576446087201058
ADAMW,508,0.15069702102556437
ADAMW,509,0.15069702102556437
ADAMW,510,0.15354354591396033
ADAMW,511,0.1172389846836371
ADAMW,512,0.12303227179276745
ADAMW,513,0.19505374486710508
ADAMW,514,0.2037149364814863
ADAMW,515,0.24649500349272224
ADAMW,516,0.16801107349064787
ADAMW,517,0.0929786841135476
ADAMW,518,0.07622263092309547
ADAMW,519,0.10235690573661571
ADAMW,520,0.07572862343677204
ADAMW,521,0.11644818588546986
ADAMW,522,0.21147524871502776
ADAMW,523,0.1688941795352999
ADAMW,524,0.10691518663527119
ADAMW,525,0.06117455468836911
ADAMW,526,0.07854976448949672
ADAMW,527,0.09804146762414925
ADAMW,528,0.11821971927407976
ADAMW,529,0.15693009465096014
ADAMW,530,0.07613172430367546
ADAMW,531,0.15991348310982337
ADAMW,532,0.12030797573594074
ADAMW,533,0.12029511190966467
ADAMW,534,0.026129483262346456
ADAMW,535,0.08445155888693938
ADAMW,536,0.08653893574584784
ADAMW,537,0.20107048713444253
ADAMW,538,0.1562579772998637
ADAMW,539,0.1187332209792309
ADAMW,540,0.09469211109840463
ADAMW,541,0.09469211109840463
ADAMW,542,0.1195230805112738
ADAMW,543,0.14590736303543425
ADAMW,544,0.05531239616408584
ADAMW,545,0.11040518463175245
ADAMW,546,0.10307533934850796
ADAMW,547,0.12359373786026143
ADAMW,548,0.17289281690279817
ADAMW,549,0.08774569415407701
ADAMW,550,0.21833980776899747
ADAMW,551,0.07329135699995329
ADAMW,552,0.11210025779579605
ADAMW,553,0.12182718995419592
ADAMW,554,0.1411646932088807
ADAMW,555,0.09087397845305986
ADAMW,556,0.17916919994776184
ADAMW,557,0.13841179150643776
ADAMW,558,0.12498442272094776
ADAMW,559,0.12498442272094776
ADAMW,560,0.18716183911907852
ADAMW,561,0.18205541629093797
ADAMW,562,0.18009762453630238
ADAMW,563,0.10420866835611446
ADAMW,564,0.16332911237878112
ADAMW,565,0.10032241501408874
ADAMW,566,0.09423545903977434
ADAMW,567,0.09757682827194107
ADAMW,568,0.10241943018404716
ADAMW,569,0.28381017807464315
ADAMW,570,0.2627958931604838
ADAMW,571,0.14157592102906966
ADAMW,572,0.10940434748290002
ADAMW,573,0.12201032280412161
ADAMW,574,0.15775023270947633
ADAMW,575,0.16331557277596748
ADAMW,576,0.022110952088286027
ADAMW,577,0.020346529057811674
ADAMW,578,0.04325265627536447
ADAMW,579,0.13364967489553847
ADAMW,580,0.1147534914525857
ADAMW,581,0.07353904737431442
ADAMW,582,0.1723657606160185
ADAMW,583,0.09507096205489246
ADAMW,584,0.14187551860665915
ADAMW,585,0.09551107918465312
ADAMW,586,0.10464266358221778
ADAMW,587,0.14730150271578038
ADAMW,588,0.22608691853125307
ADAMW,589,0.14691292329693112
ADAMW,590,0.13718944901984387
ADAMW,591,0.1344416095184151
ADAMW,592,0.13684673755560542
ADAMW,593,0.11316745836991127
ADAMW,594,0.1652030320862172
ADAMW,595,0.33358059381612304
ADAMW,596,0.16609065377621385
ADAMW,597,0.14323883196960574
ADAMW,598,0.1765804597770484
ADAMW,599,0.1516764897176651
ADAMW,600,0.11111138363934077
ADAMW,601,0.14727536120046142
ADAMW,602,0.11420672257560432
ADAMW,603,0.16882354411971684
ADAMW,604,0.20700639188266065
ADAMW,605,0.15519594247137147
ADAMW,606,0.20556548702399385
ADAMW,607,0.24127990805056132
ADAMW,608,0.19673218855701688
ADAMW,609,0.14403672402522222
ADAMW,610,0.1474846960926191
ADAMW,611,0.2594162818889974
ADAMW,612,0.1884810248231933
ADAMW,613,0.14247571257896377
ADAMW,614,0.2513597161196949
ADAMW,615,0.09183862141418933
ADAMW,616,0.06760107039468147
ADAMW,617,0.07348242391644122
ADAMW,618,0.07257756734208375
ADAMW,619,0.10796921971749049
ADAMW,620,0.10796921971749049
ADAMW,621,0.087120313685457
ADAMW,622,0.16179678442219203
ADAMW,623,0.1338327905444181
ADAMW,624,0.10557601071004333
ADAMW,625,0.04367266696433303
ADAMW,626,0.03611398526372964
ADAMW,627,0.10244611189335925
ADAMW,628,0.20221857087297496
ADAMW,629,0.13670784609972458
ADAMW,630,0.17263436443264374
ADAMW,631,0.1551881486979253
ADAMW,632,0.11309044679699475
ADAMW,633,0.12514955962351743
ADAMW,634,0.07118950474307725
ADAMW,635,0.10477192553838287
ADAMW,636,0.10477192553838287
ADAMW,637,0.10497430357787722
ADAMW,638,0.1741250512840643
ADAMW,639,0.1792111895190774
ADAMW,640,0.09995834595657083
ADAMW,641,0.09523731318782505
ADAMW,642,0.08786463041407211
ADAMW,643,0.12411114856721042
ADAMW,644,0.24955036220201215
ADAMW,645,0.2683464852122824
ADAMW,646,0.3269717399234906
ADAMW,647,0.08833273481674922
ADAMW,648,0.0764401202716756
ADAMW,649,0.04349933009729778
ADAMW,650,0.05827058879996674
ADAMW,651,0.1123269258003756
ADAMW,652,0.2516453960081858
ADAMW,653,0.26365973106790824
ADAMW,654,0.2416221862664178
ADAMW,655,0.22640538694270607
ADAMW,656,0.14666428384665287
ADAMW,657,0.07146799625580934
ADAMW,658,0.1344316787294586
ADAMW,659,0.09194391941014057
ADAMW,660,0.16322438488475438
ADAMW,661,0.15726740070109402
ADAMW,662,0.29917512671741536
ADAMW,663,0.44744023532792765
ADAMW,664,0.4556314272425169
ADAMW,665,0.30068650701907246
ADAMW,666,0.29016585927639266
ADAMW,667,0.2728342523480225
ADAMW,668,0.19336698318829115
ADAMW,669,0.24817268027577905
ADAMW,670,0.2593073098963026
ADAMW,671,0.1927448236673785
ADAMW,672,0.14020490477189962
ADAMW,673,0.14020490477189962
ADAMW,674,0.16919496901352363
ADAMW,675,0.281435579663329
ADAMW,676,0.17900598400457327
ADAMW,677,0.15484815921186734
ADAMW,678,0.16286410567741644
ADAMW,679,0.16259041906995644
ADAMW,680,0.08407715125350673
ADAMW,681,0.06312594380904031
ADAMW,682,0.17801029695987247
ADAMW,683,0.28835026048555357
ADAMW,684,0.39284058877795014
ADAMW,685,0.3382580905361763
ADAMW,686,0.20216907963452402
ADAMW,687,0.09201826899099003
ADAMW,688,0.09489695747089293
ADAMW,689,0.16254492633820644
ADAMW,690,0.15786582619501344
ADAMW,691,0.10589579746971126
ADAMW,692,0.11155681158948301
ADAMW,693,0.17081377810671158
ADAMW,694,0.26710734414409915
ADAMW,695,0.13578880955350003
ADAMW,696,0.1614665726322454
ADAMW,697,0.18737842654289227
ADAMW,698,0.09521143883914365
ADAMW,699,0.0707624431180552
ADAMW,700,0.0707624431180552
ADAMW,701,0.10724424808074089
ADAMW,702,0.15173226499683742
ADAMW,703,0.14207390000228645
ADAMW,704,0.1541213775089384
ADAMW,705,0.15850631704598384
ADAMW,706,0.10160434608358436
ADAMW,707,0.1522920305186328
ADAMW,708,0.14838964167715737
ADAMW,709,0.10971824419064086
ADAMW,710,0.11409376904753855
ADAMW,711,0.1633704615325649
ADAMW,712,0.2637336349579442
ADAMW,713,0.25973999347080856
ADAMW,714,0.14343184361106762
ADAMW,715,0.24684780636370257
ADAMW,716,0.22253837695846895
ADAMW,717,0.05072370507562586
ADAMW,718,0.04934741100583001
ADAMW,719,0.06486038664697052
ADAMW,720,0.12796253845377373
ADAMW,721,0.19316944740130917
ADAMW,722,0.174558280167768
ADAMW,723,0.21947049470304755
ADAMW,724,0.09871601885892271
ADAMW,725,0.05412894237172891
ADAMW,726,0.07777412704960673
ADAMW,727,0.09984886191892539
ADAMW,728,0.14392836928120908
ADAMW,729,0.15126875033604953
ADAMW,730,0.18702714260928502
ADAMW,731,0.17550545664600303
ADAMW,732,0.09425985367593687
ADAMW,733,0.16898794821903768
ADAMW,734,0.1447275033152998
ADAMW,735,0.20870665755618156
ADAMW,736,0.211412496604545
ADAMW,737,0.12310314634947876
ADAMW,738,0.09398297152623457
ADAMW,739,0.06581344376369563
ADAMW,740,0.09138492210492324
ADAMW,741,0.12541898818633274
ADAMW,742,0.16138059856062015
ADAMW,743,0.19460793866846465
ADAMW,744,0.14338506575403184
ADAMW,745,0.07995539998327977
ADAMW,746,0.0793290510866243
ADAMW,747,0.06723925605506417
ADAMW,748,0.0790082910175613
ADAMW,749,0.13685768733198056
ADAMW,750,0.18225545824444958
ADAMW,751,0.10680307236950795
ADAMW,752,0.041345842380971914
ADAMW,753,0.09854142628729677
ADAMW,754,0.1339508116555729
ADAMW,755,0.2830460118261986
ADAMW,756,0.21640906419042322
ADAMW,757,0.12529136564934562
ADAMW,758,0.11151729040718017
ADAMW,759,0.09300460585046011
ADAMW,760,0.15355068664039775
ADAMW,761,0.14537682412068118
ADAMW,762,0.2079555250976684
ADAMW,763,0.23014822978584587
ADAMW,764,0.07800466753231736
ADAMW,765,0.07800466753231736
ADAMW,766,0.11340646190190407
ADAMW,767,0.1833729092479669
ADAMW,768,0.18790114348831372
ADAMW,769,0.07612970742335468
ADAMW,770,0.07867120845960734
ADAMW,771,0.1537213089603553
ADAMW,772,0.1631181113539437
ADAMW,773,0.0873259365892656
ADAMW,774,0.17236064879408663
ADAMW,775,0.16758043396584393
ADAMW,776,0.1912033205521373
ADAMW,777,0.34453978613433955
ADAMW,778,0.14538231429103304
ADAMW,779,0.08295151745622148
ADAMW,780,0.08502789432981488
ADAMW,781,0.1278640316845212
ADAMW,782,0.13083829457554724
ADAMW,783,0.3816544959074767
ADAMW,784,0.1556827936803874
ADAMW,785,0.1300836412841398
ADAMW,786,0.11500585407666994
ADAMW,787,0.11500585407666994
ADAMW,788,0.1769940525137071
ADAMW,789,0.09219976908376684
ADAMW,790,0.11914624162649304
ADAMW,791,0.08862375572690401
ADAMW,792,0.0914988475148024
ADAMW,793,0.0914988475148024
ADAMW,794,0.07097080654312318
ADAMW,795,0.0761537779785117
ADAMW,796,0.0961895936997895
ADAMW,797,0.09336996623264998
ADAMW,798,0.0934569746030736
ADAMW,799,0.0979200347441253
ADAMW,800,0.151953699589349
ADAMW,801,0.08566434194913579
ADAMW,802,0.047116647340116745
ADAMW,803,0.08247774212213965
ADAMW,804,0.12042574720113969
ADAMW,805,0.1437411431151181
ADAMW,806,0.1440531654571452
ADAMW,807,0.15136920677094268
ADAMW,808,0.20441830698098054
ADAMW,809,0.30775970638669636
ADAMW,810,0.11263827577817807
ADAMW,811,0.0987040822821818
ADAMW,812,0.0987040822821818
ADAMW,813,0.07849155616042292
ADAMW,814,0.11984116443396972
ADAMW,815,0.16280098930806403
ADAMW,816,0.15473617344863488
ADAMW,817,0.21869077129036985
ADAMW,818,0.15342429678790115
ADAMW,819,0.16909569598771063
ADAMW,820,0.13146631454087992
ADAMW,821,0.15031373562648467
ADAMW,822,0.25760763883872595
ADAMW,823,0.2304523573337534
ADAMW,824,0.14016459030244116
ADAMW,825,0.14363985605826585
ADAMW,826,0.13607156622745947
ADAMW,827,0.06397967299477819
