optimizer,eval_step,train_loss_mean,train_loss_stderr,dev_loss_mean,dev_loss_stderr,iteration,iter_loss_mean,iter_loss_stderr,wall_time_mean
MILO,,,,,,46,10.373890113830566,0.11454242537488626,0.9021147727966309
MILO,,,,,,47,9.718289375305176,0.1325700971389497,0.9145166873931885
MILO,,,,,,48,9.733209609985352,0.13242880194448833,0.9268241882324219
MILO,,,,,,49,10.086893272399902,0.053747313395412416,0.9395273685455322
MILO,,,,,,50,9.658348274230956,0.2333056739643169,0.9515270233154297
MILO,,,,,,51,9.855497932434082,0.19830076592572624,0.9630280017852784
MILO,,,,,,52,10.03999195098877,0.1787036292380178,0.9744299411773681
MILO,,,,,,53,10.102348899841308,0.058397483863746956,0.9870295047760009
MILO,,,,,,54,9.968286895751953,0.06204818446141126,0.9985314846038819
MILO,,,,,,55,9.848331260681153,0.12933615491609626,1.010333204269409
MILO,,,,,,56,9.872274589538574,0.15332890820657852,1.02186918258667
MILO,,,,,,57,9.564292907714844,0.15640843169041285,1.033070182800293
MILO,,,,,,58,9.663780975341798,0.22166582331530857,1.0445722579956054
MILO,,,,,,59,9.806478118896484,0.22604373443565803,1.0563733100891113
MILO,,,,,,60,9.55686264038086,0.12649973393999922,1.0694755077362061
MILO,,,,,,61,9.780420875549316,0.23593794341777283,1.0811345100402832
MILO,,,,,,62,9.979865646362304,0.17345216984203116,1.0933367252349853
MILO,,,,,,63,9.690505599975586,0.07499158277828742,1.1065092086791992
MILO,,,,,,64,9.79433708190918,0.2318006675493343,1.1180071830749512
MILO,,,,,,65,9.687667083740234,0.2978430488267402,1.1298309326171876
MILO,,,,,,66,9.741729927062988,0.1766213729824461,1.1416921138763427
MILO,,,,,,67,9.650707054138184,0.19760485058455352,1.1536115646362304
MILO,,,,,,68,9.787283134460449,0.1037395240286591,1.1646122455596923
MILO,,,,,,69,9.384422111511231,0.11820066855051665,1.178115177154541
MILO,,,,,,70,10.09089012145996,0.1404659806987735,1.1905288696289062
MILO,,,,,,71,9.648537254333496,0.2001658929728409,1.203730535507202
MILO,,,,,,72,9.808343696594239,0.12483213172578314,1.2148315906524658
MILO,,,,,,73,9.903748703002929,0.17637572132292026,1.2263469219207763
MILO,,,,,,74,9.654922103881836,0.3256056307647275,1.2388505935668945
MILO,,,,,,75,9.731196403503418,0.1967288892741284,1.2497659206390381
MILO,,,,,,76,10.007585716247558,0.06106572723064632,1.2620652675628663
MILO,,,,,,77,9.756509590148926,0.1464160657319523,1.2741692543029786
MILO,,,,,,78,9.310478019714356,0.2546705431775626,1.2869696140289306
MILO,,,,,,79,9.486386489868163,0.21189084736196484,1.2989752292633057
MILO,,,,,,80,9.530720901489257,0.20031476809955906,1.3119752407073975
MILO,,,,,,81,9.477156066894532,0.2007040416233702,1.323775577545166
MILO,,,,,,82,9.696763801574708,0.14421654137786716,1.3364779472351074
MILO,,,,,,83,9.582422256469727,0.1843071102798444,1.3480793952941894
MILO,,,,,,84,9.676141929626464,0.15736415050649527,1.3603807449340821
MILO,,,,,,85,9.583420181274414,0.228333615577831,1.3729811668395997
MILO,,,,,,86,9.278771209716798,0.1960956953553853,1.3857869625091552
MILO,,,,,,87,9.36561985015869,0.34761846075700364,1.3978899002075196
MILO,,,,,,88,9.889486503601074,0.14042262276814263,1.4106890678405761
MILO,,,,,,89,9.346335411071777,0.2208514962739991,1.4228909969329835
MILO,,,,,,90,9.705096626281739,0.1370372074375556,1.4347930431365967
MILO,,,,,,91,9.275010681152343,0.1418887566565608,1.44539213180542
MILO,,,,,,92,9.2379940032959,0.2875341928364997,1.457094144821167
MILO,,,,,,93,9.689249610900879,0.17032241893411096,1.4680970191955567
MILO,,,,,,94,9.564664840698242,0.3266375938000517,1.4809006214141847
MILO,,,,,,95,9.599867630004884,0.13095322577577695,1.4934023857116698
MILO,,,,,,96,9.055841636657714,0.29220475437810073,1.5056020736694335
MILO,,,,,,97,9.498426055908203,0.2785305849230408,1.5163711071014405
MILO,,,,,,98,9.518676376342773,0.20778967372861262,1.5276727676391602
MILO,,,,,,99,9.77479190826416,0.15327385952250955,1.5393586158752441
MILO,,,,,,100,9.348498916625976,0.12946287530438655,1.5506987571716309
MILO_LW,0.0,10.919899940490723,0.01176183102242895,10.963191413879395,0.005424444434400066,1,10.997233009338379,0.013369447207379499,0.006101036071777343
MILO_LW,99.0,8.872618675231934,0.047283367233522104,9.666332244873047,0.026690493485641623,2,10.892106246948241,0.015389957675605236,0.2654222011566162
MILO_LW,,,,,,3,10.863675308227538,0.0238082553141696,0.28018784523010254
MILO_LW,,,,,,4,10.788116073608398,0.05444414946398159,0.29492917060852053
MILO_LW,,,,,,5,10.75958709716797,0.028693363521159806,0.31003332138061523
MILO_LW,,,,,,6,10.74574966430664,0.014521410652445211,0.3257334232330322
MILO_LW,,,,,,7,10.632806777954102,0.06286457126467503,0.34093532562255857
MILO_LW,,,,,,8,10.6003999710083,0.06692951962020875,0.359158992767334
MILO_LW,,,,,,9,10.656282424926758,0.0718284892837291,0.3748624324798584
MILO_LW,,,,,,10,10.594293594360352,0.04529094306349935,0.3900632858276367
MILO_LW,,,,,,11,10.46430263519287,0.0857858933249675,0.4059450626373291
MILO_LW,,,,,,12,10.455892181396484,0.059412745335219175,0.42258481979370116
MILO_LW,,,,,,13,10.43757266998291,0.10410906088475175,0.4383223056793213
MILO_LW,,,,,,14,10.336135864257812,0.10469238296328381,0.45384860038757324
MILO_LW,,,,,,15,10.453204917907716,0.09032051894144308,0.4695561408996582
MILO_LW,,,,,,16,10.243548774719239,0.17357010205563553,0.4849579334259033
MILO_LW,,,,,,17,10.330280685424805,0.06961555943995414,0.4991758346557617
MILO_LW,,,,,,18,10.230105590820312,0.05646138912188208,0.5139760494232177
MILO_LW,,,,,,19,10.11950397491455,0.13587952836238504,0.5302792549133301
MILO_LW,,,,,,20,10.105582427978515,0.07765422410080161,0.5456796646118164
MILO_LW,,,,,,21,10.078964996337891,0.09510288014549739,0.562587833404541
MILO_LW,,,,,,22,10.450200271606445,0.06381182803706563,0.578011417388916
MILO_LW,,,,,,23,9.982786178588867,0.19188000538593106,0.5934192180633545
MILO_LW,,,,,,24,10.106553840637208,0.11804078960416343,0.6085886478424072
MILO_LW,,,,,,25,10.213208389282226,0.09826963175757421,0.6243084907531739
MILO_LW,,,,,,26,10.199027633666992,0.08353180779628076,0.6397099018096923
MILO_LW,,,,,,27,10.032057952880859,0.0322719421693756,0.655712080001831
MILO_LW,,,,,,28,9.893490028381347,0.1507041453862246,0.6710324287414551
MILO_LW,,,,,,29,10.283525085449218,0.08708341006856658,0.6858170509338379
MILO_LW,,,,,,30,9.793379402160644,0.14079001173269257,0.701418685913086
MILO_LW,,,,,,31,9.951464462280274,0.17122567255727753,0.716521167755127
MILO_LW,,,,,,32,9.870100212097167,0.019975138674230605,0.7319356441497803
MILO_LW,,,,,,33,10.0314546585083,0.1923093634837417,0.747252368927002
MILO_LW,,,,,,34,9.929558181762696,0.06706772856453146,0.7657734394073487
MILO_LW,,,,,,35,9.614448928833008,0.1261426385719145,0.7804725170135498
MILO_LW,,,,,,36,9.957116508483887,0.0682841833071478,0.7952723503112793
MILO_LW,,,,,,37,9.710115051269531,0.2785888664620429,0.8101765155792237
MILO_LW,,,,,,38,9.84017391204834,0.13313892657980517,0.82547926902771
MILO_LW,,,,,,39,9.43520736694336,0.13757636962115,0.8418806076049805
MILO_LW,,,,,,40,9.66271514892578,0.20317208193801076,0.8570396423339843
MILO_LW,,,,,,41,9.901662826538086,0.10692888136588931,0.8722392082214355
MILO_LW,,,,,,42,9.68680419921875,0.19973070851777056,0.8877429008483887
MILO_LW,,,,,,43,9.689352989196777,0.15964381638804592,0.9047426700592041
MILO_LW,,,,,,44,9.904767417907715,0.11245108938206375,0.9214460372924804
MILO_LW,,,,,,45,9.522698593139648,0.11735732381409074,0.9380048751831055
MILO_LW,,,,,,46,9.47529411315918,0.12829760084459818,0.9556068897247314
MILO_LW,,,,,,47,9.673875045776366,0.07479607218515522,0.9707105159759521
MILO_LW,,,,,,48,9.640209579467774,0.11387354898603722,0.988413143157959
MILO_LW,,,,,,49,9.518785667419433,0.2910909132176475,1.0044137001037599
MILO_LW,,,,,,50,9.595247650146485,0.1257097526811041,1.0213154315948487
MILO_LW,,,,,,51,9.410499000549317,0.19705286540581032,1.037060546875
MILO_LW,,,,,,52,9.756855010986328,0.13930000266808035,1.0547968387603759
MILO_LW,,,,,,53,9.615712547302246,0.11850438898124124,1.071720838546753
MILO_LW,,,,,,54,9.293424034118653,0.20766498001914863,1.0904237747192382
MILO_LW,,,,,,55,9.1821720123291,0.31328010819370217,1.1064239978790282
MILO_LW,,,,,,56,9.517992973327637,0.17152641942725663,1.1213290691375732
MILO_LW,,,,,,57,9.439046859741211,0.27509662517896094,1.1367733001708984
MILO_LW,,,,,,58,9.463509368896485,0.2080618286734789,1.1516757011413574
MILO_LW,,,,,,59,9.474807929992675,0.13577144866250776,1.1668757915496826
MILO_LW,,,,,,60,9.477009963989257,0.07217359455507025,1.1821793079376222
MILO_LW,,,,,,61,9.264875030517578,0.3299790514662267,1.1979509830474853
MILO_LW,,,,,,62,9.685017967224121,0.1445374102845263,1.2153016567230224
MILO_LW,,,,,,63,9.20620517730713,0.12833171351789371,1.2321683883666992
MILO_LW,,,,,,64,9.275790977478028,0.24057541619189388,1.248870277404785
MILO_LW,,,,,,65,9.542178916931153,0.18201669699767878,1.2645738124847412
MILO_LW,,,,,,66,9.17414665222168,0.04953751242563312,1.279587984085083
MILO_LW,,,,,,67,9.352006149291991,0.22626591153017153,1.2949875831604003
MILO_LW,,,,,,68,9.262290573120117,0.1765915489238299,1.311189603805542
MILO_LW,,,,,,69,9.290009117126464,0.12503682999688648,1.3260915279388428
MILO_LW,,,,,,70,9.15729923248291,0.17715639967551222,1.3414996147155762
MILO_LW,,,,,,71,8.950789642333984,0.2967963302950984,1.3571883678436278
MILO_LW,,,,,,72,9.049947929382324,0.22801998901417656,1.3767034530639648
MILO_LW,,,,,,73,9.552194404602051,0.1940713698540803,1.3917034149169922
MILO_LW,,,,,,74,9.066215133666992,0.1856742432538797,1.4068307876586914
MILO_LW,,,,,,75,9.330342483520507,0.1770772939200678,1.4211096286773681
MILO_LW,,,,,,76,9.239052772521973,0.18944087281224423,1.437010908126831
MILO_LW,,,,,,77,9.506219100952148,0.14966931543970946,1.452557373046875
MILO_LW,,,,,,78,9.284416198730469,0.09053357708455272,1.4672687530517579
MILO_LW,,,,,,79,9.575947952270507,0.1937252128480075,1.4826869010925292
MILO_LW,,,,,,80,8.89231014251709,0.20847569448184192,1.4998879909515381
MILO_LW,,,,,,81,8.860308837890624,0.3634042493897931,1.516257381439209
MILO_LW,,,,,,82,9.111985778808593,0.254314660553766,1.5324625015258788
MILO_LW,,,,,,83,8.89809284210205,0.2273210953138184,1.5470667839050294
MILO_LW,,,,,,84,9.189739608764649,0.09391619779663989,1.5621707439422607
MILO_LW,,,,,,85,8.485085105895996,0.2501312137075648,1.5780725002288818
MILO_LW,,,,,,86,8.948976707458495,0.20006063240705255,1.5927838802337646
MILO_LW,,,,,,87,9.259119987487793,0.14950961162214563,1.6080870151519775
MILO_LW,,,,,,88,9.028198051452637,0.22675560183993704,1.6226880550384521
MILO_LW,,,,,,89,9.24520435333252,0.3162172229530991,1.637390422821045
MILO_LW,,,,,,90,8.807037734985352,0.108444078185092,1.652607011795044
MILO_LW,,,,,,91,9.098657608032227,0.23081673317151163,1.6683085918426515
MILO_LW,,,,,,92,9.099936485290527,0.3234057662631187,1.6830100059509276
MILO_LW,,,,,,93,9.131938171386718,0.1708918120952798,1.698811674118042
MILO_LW,,,,,,94,9.130535125732422,0.1794419285263459,1.7129143714904784
MILO_LW,,,,,,95,8.776592636108399,0.17171674731604386,1.7281145095825194
MILO_LW,,,,,,96,9.035299491882324,0.22754460446572972,1.7435554027557374
MILO_LW,,,,,,97,8.637966346740722,0.2632103031751502,1.7589573383331298
MILO_LW,,,,,,98,8.776562213897705,0.27825210285438523,1.774156665802002
MILO_LW,,,,,,99,8.930134582519532,0.15557008838400505,1.7886577129364014
MILO_LW,,,,,,100,9.071899604797363,0.3005705787984044,1.8060580730438232
SGD,0.0,11.007362174987794,0.0440071394992291,11.003203773498536,0.01738255479715693,1,11.00101089477539,0.042153159578392344,0.006200551986694336
SGD,99.0,8.872846984863282,0.09884094848158786,10.181720542907716,0.0335071585439683,2,10.95556812286377,0.03858998360760187,0.26119704246520997
SGD,,,,,,3,11.01796646118164,0.044740278200528914,0.2689970016479492
SGD,,,,,,4,10.965525054931641,0.036199245148525426,0.27710628509521484
SGD,,,,,,5,10.976691436767577,0.038768012596188554,0.2841053009033203
SGD,,,,,,6,10.971674919128418,0.025092875757322417,0.29160618782043457
SGD,,,,,,7,10.976276779174805,0.057603255005655656,0.2994062900543213
SGD,,,,,,8,10.913956642150879,0.06502580823289122,0.3074066162109375
SGD,,,,,,9,10.934018516540528,0.056517728069050546,0.31500630378723143
SGD,,,,,,10,10.914318084716797,0.0509588892676454,0.3242023468017578
SGD,,,,,,11,10.928850555419922,0.08042973324401888,0.3324738025665283
SGD,,,,,,12,10.869685935974122,0.02378672522472686,0.340222692489624
SGD,,,,,,13,10.870135498046874,0.0530946461972891,0.34855022430419924
SGD,,,,,,14,10.896335029602051,0.07365324806262971,0.3565507888793945
SGD,,,,,,15,10.747592163085937,0.09006685617834319,0.36409988403320315
SGD,,,,,,16,10.911564254760743,0.051525130764809496,0.3719929695129395
SGD,,,,,,17,10.81175708770752,0.05287764487874731,0.3802650928497314
SGD,,,,,,18,10.77787971496582,0.07070012180424921,0.3885387420654297
SGD,,,,,,19,10.726988220214844,0.12121497669603487,0.39633998870849607
SGD,,,,,,20,10.766071319580078,0.06713527543569325,0.4047391414642334
SGD,,,,,,21,10.759148979187012,0.057845696249971004,0.41265459060668946
SGD,,,,,,22,10.732619667053223,0.06170482217021695,0.42085585594177244
SGD,,,,,,23,10.710961723327637,0.07031424492740018,0.4289559841156006
SGD,,,,,,24,10.607399177551269,0.07249116108335212,0.43675780296325684
SGD,,,,,,25,10.746880912780762,0.05978197725948214,0.44435858726501465
SGD,,,,,,26,10.54633903503418,0.09853835382079792,0.45197348594665526
SGD,,,,,,27,10.65466022491455,0.07923947678455862,0.4599753856658936
SGD,,,,,,28,10.586293411254882,0.08678607426911324,0.46817450523376464
SGD,,,,,,29,10.561086463928223,0.09368743751271891,0.47584924697875974
SGD,,,,,,30,10.549186515808106,0.09211462826947216,0.48365073204040526
SGD,,,,,,31,10.516296768188477,0.11759810053674809,0.49105181694030764
SGD,,,,,,32,10.470606803894043,0.10369932279233794,0.49895501136779785
SGD,,,,,,33,10.38093090057373,0.18844085159732624,0.506753396987915
SGD,,,,,,34,10.431627655029297,0.15887012911644757,0.5140664100646972
SGD,,,,,,35,10.154073333740234,0.10666199028862036,0.5224658489227295
SGD,,,,,,36,10.445720863342284,0.05477725725060582,0.5313672542572021
SGD,,,,,,37,10.115576362609863,0.2418893670800953,0.5393669605255127
SGD,,,,,,38,10.335639953613281,0.09970321507350764,0.5475826740264893
SGD,,,,,,39,10.346376037597656,0.12119348427734096,0.5549817562103272
SGD,,,,,,40,10.41582202911377,0.15513902386983452,0.5635829448699952
SGD,,,,,,41,10.510551071166992,0.08897729877866706,0.5716879367828369
SGD,,,,,,42,10.277313613891602,0.1325648581630729,0.579789686203003
SGD,,,,,,43,10.187258529663087,0.17742720083566094,0.5883882999420166
SGD,,,,,,44,10.215472793579101,0.14271200460228317,0.5959897518157959
SGD,,,,,,45,9.913010787963866,0.21229688455536444,0.6040913105010987
SGD,,,,,,46,10.048256111145019,0.17250833353530406,0.6134929180145263
SGD,,,,,,47,10.491875457763673,0.14143578926232958,0.622394323348999
SGD,,,,,,48,10.389742469787597,0.09714500983157826,0.6301950931549072
SGD,,,,,,49,10.008866691589356,0.15908028651789533,0.6381954669952392
SGD,,,,,,50,10.350322723388672,0.20826739436087874,0.64659423828125
SGD,,,,,,51,10.188523483276366,0.1878241417515325,0.6548667907714844
SGD,,,,,,52,10.158415985107421,0.054464774208296804,0.6626687049865723
SGD,,,,,,53,9.615194702148438,0.18825655601993543,0.6711698532104492
SGD,,,,,,54,9.72141227722168,0.18655432181425255,0.6800723075866699
SGD,,,,,,55,10.111255264282226,0.16356492861224875,0.6880715370178223
SGD,,,,,,56,10.179392623901368,0.12001867594436721,0.6954753875732422
SGD,,,,,,57,9.713165283203125,0.0543242773341799,0.7032755851745606
SGD,,,,,,58,9.657946968078614,0.1214589658223774,0.7110953330993652
SGD,,,,,,59,9.557894134521485,0.17320319839918424,0.7195681095123291
SGD,,,,,,60,9.796403312683106,0.23116543439215392,0.7275680541992188
SGD,,,,,,61,9.986820220947266,0.09761266294491158,0.7353473663330078
SGD,,,,,,62,9.669218063354492,0.16937092167883808,0.7428170204162597
SGD,,,,,,63,10.243347358703613,0.16843646056747733,0.7505608081817627
SGD,,,,,,64,9.856189727783203,0.22069184124256847,0.758876895904541
SGD,,,,,,65,9.44554386138916,0.27835948702034546,0.7671474933624267
SGD,,,,,,66,9.426289176940918,0.17021093602087078,0.7761463165283203
SGD,,,,,,67,9.940524482727051,0.14134681987992903,0.7834494113922119
SGD,,,,,,68,9.837191963195801,0.21257902656032354,0.7906506061553955
SGD,,,,,,69,9.334293174743653,0.2160475457259437,0.7988520622253418
SGD,,,,,,70,9.734114074707032,0.19066191991385975,0.8073526859283447
SGD,,,,,,71,9.88636360168457,0.23246640327952373,0.8155822277069091
SGD,,,,,,72,9.88840103149414,0.17603774112479056,0.8234843254089356
SGD,,,,,,73,9.684049606323242,0.1949735225379117,0.8312845230102539
SGD,,,,,,74,9.49112434387207,0.19273076140533033,0.8392863750457764
SGD,,,,,,75,9.648603439331055,0.26701866806653035,0.8468870639801025
SGD,,,,,,76,9.796663856506347,0.305738941577472,0.8547873497009277
SGD,,,,,,77,9.499307441711426,0.19831609470163652,0.8630899906158447
SGD,,,,,,78,9.145145034790039,0.42126404030600045,0.8710031986236573
SGD,,,,,,79,9.569854545593262,0.29415639320756604,0.879619026184082
SGD,,,,,,80,8.790766143798828,0.5738882579097773,0.8876134872436523
SGD,,,,,,81,8.846095085144043,0.18380575450832684,0.8954211235046386
SGD,,,,,,82,9.313770866394043,0.18839381971446248,0.9024229049682617
SGD,,,,,,83,8.977559852600098,0.2206917628158104,0.9100222110748291
SGD,,,,,,84,9.85958194732666,0.13015330145621637,0.9189236164093018
SGD,,,,,,85,9.34674072265625,0.41160542686042667,0.9277225017547608
SGD,,,,,,86,9.037153911590575,0.4766096126628191,0.9355231285095215
SGD,,,,,,87,9.448884201049804,0.18051193163512408,0.942726469039917
SGD,,,,,,88,9.424822044372558,0.18943926983216142,0.9507249355316162
SGD,,,,,,89,8.544561004638672,0.27374171822140153,0.958629560470581
SGD,,,,,,90,8.441149616241455,0.43406392518602294,0.9671300888061524
SGD,,,,,,91,9.456443977355956,0.17652372022504625,0.9755326747894287
SGD,,,,,,92,9.273200225830077,0.21759340662131593,0.983132791519165
SGD,,,,,,93,8.772922992706299,0.47166902651388787,0.991274070739746
SGD,,,,,,94,9.450276565551757,0.4533425150563773,0.998875617980957
SGD,,,,,,95,9.07756872177124,0.43621602735559983,1.007075595855713
SGD,,,,,,96,9.400788307189941,0.28259321967124723,1.014777946472168
SGD,,,,,,97,8.922095203399659,0.5452876223245566,1.0221786499023438
SGD,,,,,,98,9.42752285003662,0.3434274017051885,1.0291792392730712
SGD,,,,,,99,9.071512794494629,0.2911130004012911,1.037177848815918
SGD,,,,,,100,9.941864967346191,0.25523367380548356,1.0453787326812745
ADAMW,0.0,10.905154609680176,0.05927307105480034,10.95627212524414,0.020625690042605192,1,10.996838188171386,0.0641994689915984,0.006203126907348633
ADAMW,99.0,6.343909072875976,0.05740487814816616,7.595278930664063,0.044168534166726205,2,10.934624099731446,0.055757769605803004,0.2555732250213623
ADAMW,,,,,,3,10.841181373596191,0.050447537733623586,0.26317391395568845
ADAMW,,,,,,4,10.697014999389648,0.07496435392086091,0.27077326774597166
ADAMW,,,,,,5,10.578050804138183,0.12568759443634128,0.27837386131286623
ADAMW,,,,,,6,10.705566215515137,0.042864067434887985,0.2862851142883301
ADAMW,,,,,,7,10.61938934326172,0.08112192805552683,0.29468498229980467
ADAMW,,,,,,8,10.4305025100708,0.18573222098670322,0.30298967361450196
ADAMW,,,,,,9,10.383603477478028,0.13237744757305342,0.3112978458404541
ADAMW,,,,,,10,10.128286361694336,0.16508586375581863,0.3190010547637939
ADAMW,,,,,,11,10.219531631469726,0.18706679396594417,0.32720112800598145
ADAMW,,,,,,12,9.944287109375,0.09289802078685637,0.33520169258117677
ADAMW,,,,,,13,9.874490547180176,0.21683284322164756,0.34311704635620116
ADAMW,,,,,,14,10.206641578674317,0.050979917059641076,0.3511198043823242
ADAMW,,,,,,15,9.75208568572998,0.06940767101580145,0.35915913581848147
ADAMW,,,,,,16,9.687422180175782,0.17895910469619802,0.36775689125061034
ADAMW,,,,,,17,10.018786239624024,0.07904395877236552,0.3751582145690918
ADAMW,,,,,,18,9.73660659790039,0.08079389554103354,0.3835582733154297
ADAMW,,,,,,19,9.470672416687012,0.17125433503976364,0.39195899963378905
ADAMW,,,,,,20,9.430152893066406,0.14844043841397572,0.3997623920440674
ADAMW,,,,,,21,9.355963325500488,0.07413955052640009,0.4075654983520508
ADAMW,,,,,,22,9.610297393798827,0.10712339486737456,0.41557016372680666
ADAMW,,,,,,23,9.3092529296875,0.12745155854666732,0.4233701705932617
ADAMW,,,,,,24,8.788442802429199,0.14684544390895943,0.4313695430755615
ADAMW,,,,,,25,9.236053657531738,0.16576340041061166,0.43937158584594727
ADAMW,,,,,,26,8.58554449081421,0.2985821576531922,0.4476424217224121
ADAMW,,,,,,27,9.184638404846192,0.13460296951423648,0.4556432247161865
ADAMW,,,,,,28,8.866727256774903,0.11470754800460152,0.4644425392150879
ADAMW,,,,,,29,8.774681282043456,0.18967544594325608,0.472243070602417
ADAMW,,,,,,30,8.901218223571778,0.15855861702437346,0.4802426815032959
ADAMW,,,,,,31,8.42590970993042,0.41684447724557133,0.48844161033630373
ADAMW,,,,,,32,8.290433788299561,0.33013666942672515,0.4970445156097412
ADAMW,,,,,,33,8.58093318939209,0.22852760492499172,0.5051470279693604
ADAMW,,,,,,34,8.061190223693847,0.27585107881563203,0.5135512351989746
ADAMW,,,,,,35,7.943498039245606,0.18438848219740428,0.5220550060272217
ADAMW,,,,,,36,8.141413593292237,0.3446269839499914,0.5310544967651367
ADAMW,,,,,,37,8.385596561431885,0.13641046056535555,0.5393576145172119
ADAMW,,,,,,38,8.043547916412354,0.27187268332380693,0.5479575157165527
ADAMW,,,,,,39,7.9325614929199215,0.11791851931887921,0.55595703125
ADAMW,,,,,,40,8.365166187286377,0.408835616641325,0.5641578674316406
ADAMW,,,,,,41,8.111216068267822,0.2403300430773527,0.5721563816070556
ADAMW,,,,,,42,7.992449378967285,0.27656374819892265,0.5801575660705567
ADAMW,,,,,,43,7.950659275054932,0.31629371841180887,0.5885572910308838
ADAMW,,,,,,44,7.992275619506836,0.22811257053770784,0.5967584133148194
ADAMW,,,,,,45,7.632318592071533,0.2953574482022925,0.6049599647521973
ADAMW,,,,,,46,7.583092594146729,0.39002873856542825,0.6131025314331054
ADAMW,,,,,,47,7.239679527282715,0.2923303086354748,0.6211090564727784
ADAMW,,,,,,48,6.814257717132568,0.319488211168419,0.6303652286529541
ADAMW,,,,,,49,7.142838478088379,0.13179159087872389,0.6394989490509033
ADAMW,,,,,,50,7.370523738861084,0.15890819250819135,0.6478176116943359
ADAMW,,,,,,51,6.816928195953369,0.12388865103892098,0.6558061599731445
ADAMW,,,,,,52,6.683075618743897,0.2674317670593163,0.6635517120361328
ADAMW,,,,,,53,7.13963623046875,0.3037084114993793,0.672351884841919
ADAMW,,,,,,54,7.294080638885498,0.24709289500480733,0.6811520099639893
ADAMW,,,,,,55,7.546460819244385,0.20257167513053295,0.6889541149139404
ADAMW,,,,,,56,6.840691757202149,0.39480569739658433,0.6971542358398437
ADAMW,,,,,,57,6.604244899749756,0.3269438226695145,0.7061739444732666
