optimizer,step,value
ADAMW,123,0.09299448409268789
ADAMW,124,0.09506243036657551
ADAMW,125,0.06707470028606226
ADAMW,126,0.06707470028606226
ADAMW,127,0.06647681916068124
ADAMW,128,0.06794158118380597
ADAMW,129,0.13426193906443926
ADAMW,130,0.1824237998416136
ADAMW,131,0.1824237998416136
ADAMW,132,0.1824237998416136
ADAMW,133,0.2955468213905963
ADAMW,134,0.22832911923182797
ADAMW,135,0.12901090713993016
ADAMW,136,0.035874691151393655
ADAMW,137,0.0445648349534117
ADAMW,138,0.09066471809927383
ADAMW,139,0.16788200449217458
ADAMW,140,0.057683073157299695
ADAMW,141,0.057683073157299695
ADAMW,142,0.11623846920766308
ADAMW,143,0.2504510942970848
ADAMW,144,0.29483179693497413
ADAMW,145,0.01652722116220981
ADAMW,146,0.01454122968784734
ADAMW,147,0.01454122968784734
ADAMW,148,0.10126054130296946
ADAMW,149,0.1069541441300175
ADAMW,150,0.07636387071267549
ADAMW,151,0.07636387071267549
ADAMW,152,0.152531843340251
ADAMW,153,0.08870646077957754
ADAMW,154,0.0758435211539758
ADAMW,155,0.07695375210406567
ADAMW,156,0.037775278536933826
ADAMW,157,0.10007479389100414
ADAMW,158,0.12992962558006313
ADAMW,159,0.22263240327542647
ADAMW,160,0.1172365058473489
ADAMW,161,0.1512538646496586
ADAMW,162,0.175547643826089
ADAMW,163,0.18560710650823936
ADAMW,164,0.04247641472077591
ADAMW,165,0.15695094947155921
ADAMW,166,0.13789350993477664
ADAMW,167,0.08765526341874146
ADAMW,168,0.08765526341874146
ADAMW,169,0.11281330198063404
ADAMW,170,0.18680004066803266
ADAMW,171,0.10517831938101121
ADAMW,172,0.09501996492231314
ADAMW,173,0.08159636374104336
ADAMW,174,0.1714599992012267
ADAMW,175,0.1714599992012267
ADAMW,176,0.148233436221225
ADAMW,177,0.007312988444860033
ADAMW,178,0.007312988444860033
ADAMW,179,0.01723917828223239
ADAMW,180,0.04032118702516496
ADAMW,181,0.04032118702516496
ADAMW,182,0.04032118702516496
ADAMW,183,0.04032118702516496
ADAMW,184,0.08381622020839626
ADAMW,185,0.09902894001759477
ADAMW,186,0.09902894001759477
ADAMW,187,0.12677446268753909
ADAMW,188,0.24437308738538263
ADAMW,189,0.3154005708829151
ADAMW,190,0.2861197281572896
ADAMW,191,0.11614738374627602
ADAMW,192,0.11614738374627602
ADAMW,193,0.11614738374627602
ADAMW,194,0.20471889625277695
ADAMW,195,0.19704546820868887
ADAMW,196,0.3219987871458521
ADAMW,197,0.4239333896789909
ADAMW,198,0.34377735931299
ADAMW,199,0.28943597306052243
ADAMW,200,0.2599428466560297
ADAMW,201,0.27372332601395444
ADAMW,202,0.322073389976119
ADAMW,203,0.27372332601395444
ADAMW,204,0.341973974415719
ADAMW,205,0.3731813311916598
ADAMW,206,0.09687147882165621
ADAMW,207,0.09687147882165621
ADAMW,208,0.09687147882165621
ADAMW,209,0.27168330531255047
ADAMW,210,0.16595751486370017
ADAMW,211,0.16595751486370017
ADAMW,212,0.21638070033495713
ADAMW,213,0.05671546123355184
ADAMW,214,0.05671546123355184
ADAMW,215,0.03728250973548102
ADAMW,216,0.03728250973548102
ADAMW,217,0.12418314745952179
ADAMW,218,0.09826179575477353
ADAMW,219,0.10258864097215951
ADAMW,220,0.08302539097376846
ADAMW,221,0.08302539097376846
ADAMW,222,0.05813017844052607
ADAMW,223,0.08435768669664435
ADAMW,224,0.17617143007603497
ADAMW,225,0.2204555764367637
ADAMW,226,0.09976934634203695
ADAMW,227,0.2329690965975758
ADAMW,228,0.22308289134647383
ADAMW,229,0.13067955681934051
ADAMW,230,0.12750986897083877
ADAMW,231,0.4819587768965868
ADAMW,232,0.264225805114072
ADAMW,233,0.20398734805050892
ADAMW,234,0.20398734805050892
ADAMW,235,0.2635195553547233
ADAMW,236,0.2777549653495705
ADAMW,237,0.2932489582232457
ADAMW,238,0.17084744517045025
ADAMW,239,0.15031229333107263
ADAMW,240,0.027182028533219302
ADAMW,241,0.027182028533219302
ADAMW,242,0.14229283338905307
ADAMW,243,0.05398656362722591
ADAMW,244,0.11634798221224339
ADAMW,245,0.1932126266795415
ADAMW,246,0.1932126266795415
ADAMW,247,0.006445860015522412
ADAMW,248,0.004777240036974777
ADAMW,249,0.16719648801560136
ADAMW,250,0.16204275620742095
ADAMW,251,0.0879817327695381
ADAMW,252,0.05663333301158058
ADAMW,253,0.10093104613954695
ADAMW,254,0.14886987742186408
ADAMW,255,0.1616472506837057
ADAMW,256,0.13793949169499312
ADAMW,257,0.11983099111061339
ADAMW,258,0.07546918006562958
ADAMW,259,0.07440107521836718
ADAMW,260,0.06445057655531937
ADAMW,261,0.19253611491747458
ADAMW,262,0.21938801526222312
ADAMW,263,0.3364388555536752
ADAMW,264,0.3032944424991554
ADAMW,265,0.3218640156202572
ADAMW,266,0.3046591545788392
ADAMW,267,0.2212753912864109
ADAMW,268,0.13842560392837272
ADAMW,269,0.2212753912864109
ADAMW,270,0.1870346918473158
ADAMW,271,0.1870346918473158
ADAMW,272,0.42833913497848125
ADAMW,273,0.1868069296446558
ADAMW,274,0.13106269640602836
ADAMW,275,0.06992311083176311
ADAMW,276,0.11075686314674428
ADAMW,277,0.07086569872558675
ADAMW,278,0.053868203130991
ADAMW,279,0.05442590641546526
ADAMW,280,0.04565629099925978
ADAMW,281,0.1321136592973818
ADAMW,282,0.28469856843541663
ADAMW,283,0.34437328575946
ADAMW,284,0.4987783708357682
ADAMW,285,0.4972457469389745
ADAMW,286,0.21707044724357707
ADAMW,287,0.10106573464105452
ADAMW,288,0.10106573464105452
ADAMW,289,0.10106573464105452
ADAMW,290,0.16733935702430222
ADAMW,291,0.15780166822100558
ADAMW,292,0.21937625867926203
ADAMW,293,0.1556075165077633
ADAMW,294,0.14835212583272137
ADAMW,295,0.1346554184160948
ADAMW,296,0.0741170834890491
ADAMW,297,0.13819524491565838
ADAMW,298,0.11279438124612297
ADAMW,299,0.06562540033519396
ADAMW,300,0.06562540033519396
ADAMW,301,0.06562540033519396
ADAMW,302,0.12933793032183405
ADAMW,303,0.13741893252043766
ADAMW,304,0.20537397547769304
ADAMW,305,0.19682125617293844
ADAMW,306,0.18991530728856781
ADAMW,307,0.19058680205855913
ADAMW,308,0.16391881032322114
ADAMW,309,0.14095070212216854
ADAMW,310,0.10433647536803964
ADAMW,311,0.041737255545275416
ADAMW,312,0.057190102635986825
ADAMW,313,0.057190102635986825
ADAMW,314,0.057190102635986825
ADAMW,315,0.15994171043773342
ADAMW,316,0.23312314031476333
ADAMW,317,0.2954425348425062
ADAMW,318,0.1824459446521949
ADAMW,319,0.1824459446521949
ADAMW,320,0.10274308683740313
ADAMW,321,0.0900795049398123
ADAMW,322,0.04954761953837945
ADAMW,323,0.05668735590095343
ADAMW,324,0.05668735590095343
ADAMW,325,0.22977749833451364
ADAMW,326,0.1880769236951585
ADAMW,327,0.28509682647262835
ADAMW,328,0.28509682647262835
ADAMW,329,0.13203833096702464
ADAMW,330,0.13203833096702464
ADAMW,331,0.16790472143718438
ADAMW,332,0.16790472143718438
ADAMW,333,0.11196540757845337
ADAMW,334,0.2618327280607826
ADAMW,335,0.2618327280607826
ADAMW,336,0.4068833903620568
ADAMW,337,0.30350484977336956
ADAMW,338,0.30350484977336956
ADAMW,339,0.30350484977336956
ADAMW,340,0.31139325521323286
ADAMW,341,0.31139325521323286
ADAMW,342,0.31139325521323286
ADAMW,343,0.07078934556417338
ADAMW,344,0.1393223994233446
ADAMW,345,0.32691079039715504
ADAMW,346,0.25599535620067293
ADAMW,347,0.3077716299721897
ADAMW,348,0.24410816010487468
ADAMW,349,0.1614245486335658
ADAMW,350,0.04732288980203297
ADAMW,351,0.02727584299180921
ADAMW,352,0.04775275744326011
ADAMW,353,0.2572918333022628
ADAMW,354,0.12798851417783186
ADAMW,355,0.11527215652494413
ADAMW,356,0.08838252036217105
ADAMW,357,0.2718545007706357
ADAMW,358,0.428303593403802
ADAMW,359,0.5606719780422937
ADAMW,360,0.22243810005200665
ADAMW,361,0.06688580288099742
ADAMW,362,0.06688580288099742
ADAMW,363,0.06774777661844152
ADAMW,364,0.06774777661844152
ADAMW,365,0.1444586183068511
ADAMW,366,0.20145292669002865
ADAMW,367,0.20145292669002865
ADAMW,368,0.23045148341926242
ADAMW,369,0.1965483537544061
ADAMW,370,0.14107962953991565
ADAMW,371,0.08147680464044454
ADAMW,372,0.18930660493500187
ADAMW,373,0.23001187269638013
ADAMW,374,0.12633103694178488
ADAMW,375,0.08004304669428203
ADAMW,376,0.05297810613110105
ADAMW,377,0.05297810613110105
ADAMW,378,0.2754625768467613
ADAMW,379,0.3513386799293062
ADAMW,380,0.1525874603815099
ADAMW,381,0.0955782298986538
ADAMW,382,0.1529065396633823
ADAMW,383,0.19608389685677285
ADAMW,384,0.30296258269005205
ADAMW,385,0.23527533215063046
ADAMW,386,0.44630840858743326
ADAMW,387,0.6420406934777326
ADAMW,388,0.4645970289460137
ADAMW,389,0.28810405261766814
ADAMW,390,0.09112114540805573
ADAMW,391,0.08173740445452832
ADAMW,392,0.09272844633809732
ADAMW,393,0.12347845276872615
ADAMW,394,0.5690592121753599
ADAMW,395,0.504183451053122
ADAMW,396,0.15731234379679948
ADAMW,397,0.06253355100021774
ADAMW,398,0.06253355100021774
ADAMW,399,0.11982239775111203
ADAMW,400,0.07688760796503173
ADAMW,401,0.07683800947705757
ADAMW,402,0.07802884690418273
ADAMW,403,0.267864473042279
ADAMW,404,0.18200718194901142
ADAMW,405,0.18200718194901142
ADAMW,406,0.43481735929716225
ADAMW,407,0.34908269669671793
ADAMW,408,0.2630918296323884
ADAMW,409,0.2630918296323884
ADAMW,410,0.4225841603406892
ADAMW,411,0.4066705919525577
ADAMW,412,0.4066705919525577
ADAMW,413,0.3714293882349094
ADAMW,414,0.36378602678608146
ADAMW,415,0.21156846590269884
ADAMW,416,0.15141986022002524
ADAMW,417,0.15141986022002524
ADAMW,418,0.11330151039856834
ADAMW,419,0.11330151039856834
ADAMW,420,0.267617175188564
ADAMW,421,0.18403471695204265
ADAMW,422,0.15836242369209624
ADAMW,423,0.19071109243975073
ADAMW,424,0.09074673401671558
ADAMW,425,0.045938963281849016
ADAMW,426,0.045938963281849016
ADAMW,427,0.10172026287514913
ADAMW,428,0.2683413759406694
ADAMW,429,0.2594365805388057
ADAMW,430,0.2594365805388057
ADAMW,431,0.19111798735234212
ADAMW,432,0.08550723913114947
ADAMW,433,0.08550723913114947
ADAMW,434,0.19111798735234212
ADAMW,435,0.5214689037561083
ADAMW,436,0.28722471982733666
ADAMW,437,0.28722471982733666
ADAMW,438,0.3192360613022131
ADAMW,439,0.207737762204721
ADAMW,440,0.11748532191985325
ADAMW,441,0.11623352668541656
ADAMW,442,0.34611169407414566
ADAMW,443,0.34611169407414566
ADAMW,444,0.19012537012574526
ADAMW,445,0.1281147607832735
ADAMW,446,0.29788543436238973
ADAMW,447,0.29788543436238973
ADAMW,448,0.1726369177870417
ADAMW,449,0.16478088292273024
ADAMW,450,0.0973524836377595
ADAMW,451,0.1231666449670093
ADAMW,452,0.1231666449670093
ADAMW,453,0.1425689458966587
ADAMW,454,0.09746899950114317
ADAMW,455,0.09746899950114317
ADAMW,456,0.14278898600901865
ADAMW,457,0.26024513740635213
ADAMW,458,0.4909038255785722
ADAMW,459,0.39639505783918944
ADAMW,460,0.4909038255785722
ADAMW,461,0.2836653480818303
ADAMW,462,0.13652423773758632
ADAMW,463,0.13652423773758632
ADAMW,464,0.07326650139702524
ADAMW,465,0.07326650139702524
ADAMW,466,0.17262481685694983
ADAMW,467,0.11163389430185874
ADAMW,468,0.11163389430185874
ADAMW,469,0.24992021842210446
ADAMW,470,0.24629632841334073
ADAMW,471,0.14601164677354467
ADAMW,472,0.20171182839286803
ADAMW,473,0.19425806724402112
ADAMW,474,0.1537725718604029
ADAMW,475,0.1537725718604029
ADAMW,476,0.18317647130429104
ADAMW,477,0.18425981285215945
ADAMW,478,0.24487374180712884
ADAMW,479,0.24487374180712884
ADAMW,480,0.21919762672472742
ADAMW,481,0.21919762672472742
ADAMW,482,0.44747941853034545
ADAMW,483,0.35606171479879467
ADAMW,484,0.35606171479879467
ADAMW,485,0.6986434688874241
ADAMW,486,0.48211318331247743
ADAMW,487,0.48211318331247743
ADAMW,488,0.48211318331247743
ADAMW,489,0.335789783978344
ADAMW,490,0.19472658922189665
ADAMW,491,0.09493867554816526
ADAMW,492,0.19276730756387514
ADAMW,493,0.14946667054910462
ADAMW,494,0.09272530899174779
ADAMW,495,0.09050102372391962
ADAMW,496,0.09050102372391962
ADAMW,497,0.010477373436188899
ADAMW,498,0.09223218224502894
ADAMW,499,0.09223218224502894
ADAMW,500,0.13555979345964775
ADAMW,501,0.2169680692207195
ADAMW,502,0.11281528123740096
ADAMW,503,0.10002452491796708
ADAMW,504,0.002849204279646419
ADAMW,505,0.004064546613822574
ADAMW,506,0.004064546613822574
ADAMW,507,0.004064546613822574
ADAMW,508,0.009170835592637844
ADAMW,509,0.06458394050224518
ADAMW,510,0.0638001298801108
ADAMW,511,0.06976442042456113
ADAMW,512,0.17153145312697865
ADAMW,513,0.17153145312697865
ADAMW,514,0.1912094375540406
ADAMW,515,0.03364987606680709
ADAMW,516,0.1546325252253503
ADAMW,517,0.18107587192671143
ADAMW,518,0.18107587192671143
ADAMW,519,0.18107587192671143
ADAMW,520,0.23848787175757866
ADAMW,521,0.16722751619107198
ADAMW,522,0.155135928069487
ADAMW,523,0.061729886821720294
ADAMW,524,0.09158435780390072
ADAMW,525,0.0882369378934226
ADAMW,526,0.0882369378934226
ADAMW,527,0.18135851834848862
ADAMW,528,0.1741486288053891
ADAMW,529,0.12812351695397428
ADAMW,530,0.0443094766969911
ADAMW,531,0.06538629106072724
ADAMW,532,0.04393912607510426
ADAMW,533,0.09885346535647467
ADAMW,534,0.08709137088789184
ADAMW,535,0.11758438167484232
ADAMW,536,0.10099319840762218
ADAMW,537,0.07136444097801137
ADAMW,538,0.04820749429927182
ADAMW,539,0.08856193093354656
ADAMW,540,0.15085486383810848
ADAMW,541,0.2278812967572973
ADAMW,542,0.2278812967572973
ADAMW,543,0.2278812967572973
ADAMW,544,0.42657393076496225
ADAMW,545,0.2478690940904257
ADAMW,546,0.21911087020460682
ADAMW,547,0.11018648423305828
ADAMW,548,0.14287797107455802
ADAMW,549,0.3098711876102188
ADAMW,550,0.3098711876102188
ADAMW,551,0.18780722183737683
ADAMW,552,0.07175443191912452
ADAMW,553,0.10270743670097925
ADAMW,554,0.24774060950850008
ADAMW,555,0.10553684344081539
ADAMW,556,0.10553684344081539
ADAMW,557,0.23328442409726002
ADAMW,558,0.23328442409726002
ADAMW,559,0.2743979129073658
ADAMW,560,0.2743979129073658
ADAMW,561,0.14081078192562094
ADAMW,562,0.14081078192562094
ADAMW,563,0.1217531197173238
ADAMW,564,0.24460726445560718
ADAMW,565,0.2426953799254522
ADAMW,566,0.25948590665157834
ADAMW,567,0.25948590665157834
ADAMW,568,0.25948590665157834
ADAMW,569,0.24440093362819418
ADAMW,570,0.1781813829391333
ADAMW,571,0.1296955549500627
ADAMW,572,0.08646946011600375
ADAMW,573,0.08791554390364768
ADAMW,574,0.07755963788910622
ADAMW,575,0.06191845077600077
ADAMW,576,0.06265644140883231
ADAMW,577,0.06265644140883231
ADAMW,578,0.13644274933084083
ADAMW,579,0.09002923713092004
ADAMW,580,0.07414362662636928
ADAMW,581,0.08851338251641538
ADAMW,582,0.38709746171624104
ADAMW,583,0.2975196807957231
ADAMW,584,0.3153770433249788
ADAMW,585,0.27265382070332106
ADAMW,586,0.31467363039989044
ADAMW,587,0.14486512958971806
ADAMW,588,0.1423140073608435
ADAMW,589,0.14627386363615516
ADAMW,590,0.08001538051023387
ADAMW,591,0.08391606843299029
ADAMW,592,0.14456715675797557
ADAMW,593,0.10090752821508013
ADAMW,594,0.27368760775235584
ADAMW,595,0.046434598273715204
ADAMW,596,0.25062880562585754
ADAMW,597,0.2548851252797839
ADAMW,598,0.1993607603946844
ADAMW,599,0.13678910749414203
ADAMW,600,0.22564939592907723
ADAMW,601,0.20087147688526044
ADAMW,602,0.25841675414898296
ADAMW,603,0.3011299562049605
ADAMW,604,0.3062271869015609
ADAMW,605,0.19320776224773925
ADAMW,606,0.060291671537924786
ADAMW,607,0.11570192675483804
ADAMW,608,0.12001022736241378
ADAMW,609,0.1782306237258509
ADAMW,610,0.34368001132043047
ADAMW,611,0.32038412484153056
ADAMW,612,0.2213714818835831
ADAMW,613,0.2213714818835831
ADAMW,614,0.2311032737568092
ADAMW,615,0.14427544913683105
ADAMW,616,0.14427544913683105
ADAMW,617,0.3071131847555563
ADAMW,618,0.11864139135545751
ADAMW,619,0.08018505789248837
ADAMW,620,0.03653948290616011
ADAMW,621,0.08018505789248837
ADAMW,622,0.12090420515916932
ADAMW,623,0.12090420515916932
ADAMW,624,0.3087623854317919
ADAMW,625,0.4238683187972963
ADAMW,626,0.14678980498070235
ADAMW,627,0.03697045155597362
ADAMW,628,0.05789588862572344
ADAMW,629,0.08727729370170596
ADAMW,630,0.13724027525786006
ADAMW,631,0.2972428411631913
ADAMW,632,0.25736589226768436
ADAMW,633,0.17214394007433748
ADAMW,634,0.17214394007433748
ADAMW,635,0.30240110511359686
ADAMW,636,0.20744532533761056
ADAMW,637,0.20744532533761056
ADAMW,638,0.19286117466601363
ADAMW,639,0.07531841493119336
ADAMW,640,0.10139450058623684
ADAMW,641,0.18130465704148122
ADAMW,642,0.1866419719929123
ADAMW,643,0.059703473892573154
ADAMW,644,0.059703473892573154
ADAMW,645,0.06656820884828517
ADAMW,646,0.1422808739387641
ADAMW,647,0.21087652810345575
ADAMW,648,0.21087652810345575
ADAMW,649,0.22911849667110865
ADAMW,650,0.2668236558545413
ADAMW,651,0.20072443844430957
ADAMW,652,0.06366820109568846
ADAMW,653,0.06366820109568846
ADAMW,654,0.06366820109568846
ADAMW,655,0.3045139979886925
ADAMW,656,0.373987738723695
ADAMW,657,0.2513229422139605
ADAMW,658,0.14054426243023144
ADAMW,659,0.14054426243023144
ADAMW,660,0.3470433699095261
ADAMW,661,0.07480880363391022
ADAMW,662,0.05233159423742738
ADAMW,663,0.05233159423742738
ADAMW,664,0.0708332458404257
ADAMW,665,0.19361952963135254
ADAMW,666,0.21767102303627678
ADAMW,667,0.28317081279987055
ADAMW,668,0.09914290867164895
ADAMW,669,0.09914290867164895
ADAMW,670,0.08450004434387623
ADAMW,671,0.08450004434387623
ADAMW,672,0.10760760474215461
ADAMW,673,0.3853327988508623
ADAMW,674,0.18694422691119603
ADAMW,675,0.37224678418029195
ADAMW,676,0.3243408527857421
ADAMW,677,0.1902897017651154
ADAMW,678,0.1902897017651154
ADAMW,679,0.1902897017651154
ADAMW,680,0.34994831466259774
ADAMW,681,0.3396570676731419
ADAMW,682,0.3396570676731419
ADAMW,683,0.32903724579926896
ADAMW,684,0.18703559274673426
ADAMW,685,0.1598207668728248
ADAMW,686,0.0606989151749269
ADAMW,687,0.0661211818732008
ADAMW,688,0.09834280659381829
ADAMW,689,0.16089952941390684
ADAMW,690,0.1382732293612732
ADAMW,691,0.1729805670744688
ADAMW,692,0.1729805670744688
ADAMW,693,0.10185505192685305
ADAMW,694,0.06954903458461657
ADAMW,695,0.09991909317037277
ADAMW,696,0.12315899448302528
ADAMW,697,0.11139243621660182
ADAMW,698,0.12315899448302528
ADAMW,699,0.30993721760661114
ADAMW,700,0.17804079517805207
ADAMW,701,0.17804079517805207
ADAMW,702,0.12969712542443385
ADAMW,703,0.13845878261443767
ADAMW,704,0.07490694950621836
ADAMW,705,0.10503756678835692
ADAMW,706,0.2352428762542658
ADAMW,707,0.35595079575162814
ADAMW,708,0.16613620779629648
ADAMW,709,0.08355835699212692
ADAMW,710,0.0830195371635824
ADAMW,711,0.16694176051738774
ADAMW,712,0.3267119937694022
ADAMW,713,0.21050422470704602
ADAMW,714,0.02476886798570043
ADAMW,715,0.029401037866987362
ADAMW,716,0.21460795089269838
ADAMW,717,0.27842360951474593
ADAMW,718,0.27842360951474593
ADAMW,719,0.24888439245977162
ADAMW,720,0.08846124280448761
ADAMW,721,0.12704237509072408
ADAMW,722,0.24588862771421527
ADAMW,723,0.13902524183343273
ADAMW,724,0.13902524183343273
ADAMW,725,0.10852756245800542
ADAMW,726,0.10852756245800542
ADAMW,727,0.11081529257071403
ADAMW,728,0.17569975875632735
ADAMW,729,0.12411143273728358
ADAMW,730,0.18177509888889493
ADAMW,731,0.18177509888889493
ADAMW,732,0.16122262319060635
ADAMW,733,0.027411421752011937
ADAMW,734,0.027411421752011937
ADAMW,735,0.10809947622625478
ADAMW,736,0.10809947622625478
ADAMW,737,0.14840293545678665
ADAMW,738,0.14923765262869582
ADAMW,739,0.18144561487432234
ADAMW,740,0.1791448221798877
ADAMW,741,0.22283978919488093
ADAMW,742,0.38503192670604053
ADAMW,743,0.04135270914643425
ADAMW,744,0.04135270914643425
ADAMW,745,0.04135270914643425
ADAMW,746,0.4430304895436875
ADAMW,747,0.47826133450871966
ADAMW,748,0.18322528980679967
ADAMW,749,0.11240666226085215
ADAMW,750,0.09472200267849762
ADAMW,751,0.07149171242266097
ADAMW,752,0.0802648454517037
ADAMW,753,0.11958982169064057
ADAMW,754,0.25024447980752246
ADAMW,755,0.04520980534943334
ADAMW,756,0.02914103674411387
ADAMW,757,0.02914103674411387
ADAMW,758,0.19878018594624913
ADAMW,759,0.21961690598278985
ADAMW,760,0.38114926342287186
ADAMW,761,0.3553827049317255
ADAMW,762,0.3150470824286894
ADAMW,763,0.2972340033666961
ADAMW,764,0.22278123996177857
ADAMW,765,0.1008142733653138
ADAMW,766,0.1047389045490523
ADAMW,767,0.10269286815969367
ADAMW,768,0.04892693384824359
ADAMW,769,0.04892693384824359
ADAMW,770,0.04892693384824359
ADAMW,771,0.2636567622014868
ADAMW,772,0.24831821935314918
ADAMW,773,0.2628473482152563
ADAMW,774,0.254856455768096
ADAMW,775,0.15112144159024354
ADAMW,776,0.1453646731605589
ADAMW,777,0.15559429642419553
ADAMW,778,0.07849549238012139
ADAMW,779,0.043417872411107616
ADAMW,780,0.1021483688063965
ADAMW,781,0.13175142128459982
ADAMW,782,0.1384560955153927
ADAMW,783,0.1384560955153927
ADAMW,784,0.22865821020664134
ADAMW,785,0.22865821020664134
ADAMW,786,0.16675030680486067
ADAMW,787,0.16675030680486067
ADAMW,788,0.14557799865529178
ADAMW,789,0.14557799865529178
ADAMW,790,0.22113638352856377
ADAMW,791,0.18693812400584023
ADAMW,792,0.060998376275919496
ADAMW,793,0.16394312130503022
ADAMW,794,0.22303920849400888
ADAMW,795,0.1560454485226169
ADAMW,796,0.1560454485226169
ADAMW,797,0.10750084563505884
ADAMW,798,0.10534658918454107
ADAMW,799,0.09619808977658283
ADAMW,800,0.3552995635246105
ADAMW,801,0.3552995635246105
ADAMW,802,0.25080752564695297
ADAMW,803,0.20422470497786172
ADAMW,804,0.16431634425057648
ADAMW,805,0.15933599606472
ADAMW,806,0.034819531326002295
ADAMW,807,0.035687790825830505
ADAMW,808,0.03593171941669356
ADAMW,809,0.03593171941669356
ADAMW,810,0.03215901076240921
ADAMW,811,0.10954084992864976
ADAMW,812,0.014856606195571201
ADAMW,813,0.2890089600790001
ADAMW,814,0.3816025889104995
ADAMW,815,0.3127199399405771
ADAMW,816,0.1757617159600596
ADAMW,817,0.1757617159600596
ADAMW,818,0.3879794174516988
ADAMW,819,0.16120726688237266
ADAMW,820,0.14234526430937475
ADAMW,821,0.1663071543107068
ADAMW,822,0.22748378447686798
ADAMW,823,0.22748378447686798
ADAMW,824,0.22748378447686798
ADAMW,825,0.4143757663172365
ADAMW,826,0.2751575342196974
ADAMW,827,0.22319866172256667
ADAMW,828,0.1504205823868112
