optimizer,step,value
ADAMW,176,0.13207348744934183
ADAMW,177,0.14885749996431893
ADAMW,178,0.08087947969770425
ADAMW,179,0.11950216066324514
ADAMW,180,0.17430659037982493
ADAMW,181,0.18101259303600356
ADAMW,182,0.08385554825057775
ADAMW,183,0.08018032331827613
ADAMW,184,0.08482185358774519
ADAMW,185,0.1422578843009218
ADAMW,186,0.16682239132538865
ADAMW,187,0.16682239132538865
ADAMW,188,0.2179558195102336
ADAMW,189,0.24803226283147448
ADAMW,190,0.14195154929396062
ADAMW,191,0.1318437081326431
ADAMW,192,0.12547849676608022
ADAMW,193,0.13686045864316324
ADAMW,194,0.12373574948088437
ADAMW,195,0.16036617406350356
ADAMW,196,0.16036617406350356
ADAMW,197,0.1281988111844887
ADAMW,198,0.0772215797856377
ADAMW,199,0.10576340688751627
ADAMW,200,0.15453270459670487
ADAMW,201,0.08930000283688962
ADAMW,202,0.08121799266911128
ADAMW,203,0.08109122913463745
ADAMW,204,0.17730612485500782
ADAMW,205,0.10097018267831803
ADAMW,206,0.06931779608677553
ADAMW,207,0.06591331688824323
ADAMW,208,0.11990764137410984
ADAMW,209,0.12077008961984864
ADAMW,210,0.08772065409902434
ADAMW,211,0.07787643494975847
ADAMW,212,0.1406923582278094
ADAMW,213,0.14723444698059873
ADAMW,214,0.08728536523604731
ADAMW,215,0.08728536523604731
ADAMW,216,0.14625451328765315
ADAMW,217,0.1792602010752243
ADAMW,218,0.18216360428310333
ADAMW,219,0.09364877096987616
ADAMW,220,0.13799544308972886
ADAMW,221,0.11142941735831768
ADAMW,222,0.15231154038600125
ADAMW,223,0.19294487868186583
ADAMW,224,0.16203267111353747
ADAMW,225,0.12263631393169785
ADAMW,226,0.19617059964744618
ADAMW,227,0.12102280072960354
ADAMW,228,0.14321278544487434
ADAMW,229,0.18439023031522847
ADAMW,230,0.1377288562840046
ADAMW,231,0.16827743802233514
ADAMW,232,0.20925033256431727
ADAMW,233,0.12501257744147642
ADAMW,234,0.1256781633145737
ADAMW,235,0.19560171113795075
ADAMW,236,0.19108221782318097
ADAMW,237,0.11017681503729618
ADAMW,238,0.09205291310661637
ADAMW,239,0.07143187297724768
ADAMW,240,0.07792611196660175
ADAMW,241,0.10769079620892559
ADAMW,242,0.11049148255602995
ADAMW,243,0.11049148255602995
ADAMW,244,0.12135555843325561
ADAMW,245,0.09010038729467404
ADAMW,246,0.10264744175902134
ADAMW,247,0.09443776400413781
ADAMW,248,0.079366514309434
ADAMW,249,0.079366514309434
ADAMW,250,0.12947174756215055
ADAMW,251,0.26982275617635343
ADAMW,252,0.17312567512455498
ADAMW,253,0.1265163824529793
ADAMW,254,0.1265163824529793
ADAMW,255,0.11027895337683553
ADAMW,256,0.17516936428875204
ADAMW,257,0.1620997934218045
ADAMW,258,0.14808380637720434
ADAMW,259,0.1245161333108904
ADAMW,260,0.2625221773386614
ADAMW,261,0.19013564290396812
ADAMW,262,0.17556127094857993
ADAMW,263,0.09027757815989816
ADAMW,264,0.09027757815989816
ADAMW,265,0.11925922907637483
ADAMW,266,0.0993604693088977
ADAMW,267,0.09562206658610298
ADAMW,268,0.17950759305818845
ADAMW,269,0.17176467161367467
ADAMW,270,0.10887459871798559
ADAMW,271,0.09715762835222495
ADAMW,272,0.11547855288699016
ADAMW,273,0.15615582668432207
ADAMW,274,0.20192716661758475
ADAMW,275,0.19606307872209405
ADAMW,276,0.18272002094090467
ADAMW,277,0.18272002094090467
ADAMW,278,0.09279024656686503
ADAMW,279,0.06260606621622612
ADAMW,280,0.08277118426296907
ADAMW,281,0.06369573643836457
ADAMW,282,0.09242883713388149
ADAMW,283,0.07933868706555605
ADAMW,284,0.12594501599074698
ADAMW,285,0.1663168302584689
ADAMW,286,0.08695805830458925
ADAMW,287,0.0986909264492586
ADAMW,288,0.18190060484246054
ADAMW,289,0.2033368097887378
ADAMW,290,0.10796152394529199
ADAMW,291,0.10796152394529199
ADAMW,292,0.15427702987126435
ADAMW,293,0.18222695487205912
ADAMW,294,0.149299180901629
ADAMW,295,0.11440435898703595
ADAMW,296,0.1133813268082236
ADAMW,297,0.11967626771595134
ADAMW,298,0.13596403981991462
ADAMW,299,0.11456569946098484
ADAMW,300,0.17098403492013373
ADAMW,301,0.19756638252309683
ADAMW,302,0.1968179605057283
ADAMW,303,0.16732681278155373
ADAMW,304,0.1392315670681549
ADAMW,305,0.12051164269900404
ADAMW,306,0.10001337581551151
ADAMW,307,0.19135933476410216
ADAMW,308,0.12155977367419367
ADAMW,309,0.05755899640540503
ADAMW,310,0.06580889867992863
ADAMW,311,0.1360402365398464
ADAMW,312,0.10783614525803728
ADAMW,313,0.10783614525803728
ADAMW,314,0.13778374972788893
ADAMW,315,0.17193862003214655
ADAMW,316,0.09949142168232185
ADAMW,317,0.09604675543639311
ADAMW,318,0.07087941675407039
ADAMW,319,0.06230678955127893
ADAMW,320,0.08717239208168147
ADAMW,321,0.11065758970354322
ADAMW,322,0.06927453392768876
ADAMW,323,0.07063497109269885
ADAMW,324,0.09506681088472123
ADAMW,325,0.13540071166629644
ADAMW,326,0.09590060931824756
ADAMW,327,0.08068492670915231
ADAMW,328,0.1288775685319925
ADAMW,329,0.13326160927959455
ADAMW,330,0.2070279182796146
ADAMW,331,0.16415664124453874
ADAMW,332,0.08990482119077857
ADAMW,333,0.09115134396700957
ADAMW,334,0.16710061091134962
ADAMW,335,0.24231757269641438
ADAMW,336,0.17729557660672973
ADAMW,337,0.08567684906016357
ADAMW,338,0.17472328656128755
ADAMW,339,0.2156607396613276
ADAMW,340,0.20940870250843205
ADAMW,341,0.11035298096570995
ADAMW,342,0.07671176525826182
ADAMW,343,0.061342854264861725
ADAMW,344,0.07856905047036473
ADAMW,345,0.12500966170077818
ADAMW,346,0.059394198546553395
ADAMW,347,0.09648846633440589
ADAMW,348,0.09648846633440589
ADAMW,349,0.14873251755826522
ADAMW,350,0.09708991428774036
ADAMW,351,0.09708991428774036
ADAMW,352,0.11151160178367994
ADAMW,353,0.14504963870916404
ADAMW,354,0.2729573144926773
ADAMW,355,0.1463462029778323
ADAMW,356,0.1463462029778323
ADAMW,357,0.1649382633029945
ADAMW,358,0.22387965845657098
ADAMW,359,0.2445616853720499
ADAMW,360,0.16865678549829888
ADAMW,361,0.14099092360157897
ADAMW,362,0.04317282853025419
ADAMW,363,0.14964145498445577
ADAMW,364,0.09310847528515487
ADAMW,365,0.1522624596559383
ADAMW,366,0.1522624596559383
ADAMW,367,0.12108763033767059
ADAMW,368,0.2039848253092246
ADAMW,369,0.19002872953827266
ADAMW,370,0.18423086466467078
ADAMW,371,0.2431882782894305
ADAMW,372,0.19867389170852293
ADAMW,373,0.07268537396867479
ADAMW,374,0.059091262756713475
ADAMW,375,0.05194304323567266
ADAMW,376,0.04172346892735868
ADAMW,377,0.032146693363689825
ADAMW,378,0.03866328071833621
ADAMW,379,0.0356032225733591
ADAMW,380,0.06499516154504602
ADAMW,381,0.08554651082174008
ADAMW,382,0.24978051841225152
ADAMW,383,0.12878637955959954
ADAMW,384,0.09856583581308434
ADAMW,385,0.09626489388939172
ADAMW,386,0.09626489388939172
ADAMW,387,0.07547056107082284
ADAMW,388,0.07547056107082284
ADAMW,389,0.07610274778541791
ADAMW,390,0.15032756533815106
ADAMW,391,0.1280939548167571
ADAMW,392,0.09157419353623356
ADAMW,393,0.07992121225046998
ADAMW,394,0.08315587233162515
ADAMW,395,0.08137447733510017
ADAMW,396,0.11925884125252512
ADAMW,397,0.13573432021037055
ADAMW,398,0.1217650233588719
ADAMW,399,0.07583551041400663
ADAMW,400,0.07663937016252406
ADAMW,401,0.14902113342572765
ADAMW,402,0.11746879308392284
ADAMW,403,0.1569969519071078
ADAMW,404,0.14362723007768327
ADAMW,405,0.15895366002303155
ADAMW,406,0.22359832384887313
ADAMW,407,0.10643738127527805
ADAMW,408,0.120788756544748
ADAMW,409,0.1310400661708322
ADAMW,410,0.10599027414632746
ADAMW,411,0.10599027414632746
ADAMW,412,0.13333869813700136
ADAMW,413,0.16541780498391723
ADAMW,414,0.14452127770029363
ADAMW,415,0.11081252670908724
ADAMW,416,0.10829551448086115
ADAMW,417,0.10837861473582266
ADAMW,418,0.10602060626909471
ADAMW,419,0.12906113747873496
ADAMW,420,0.10221264733695225
ADAMW,421,0.12135822778277155
ADAMW,422,0.09833710498704762
ADAMW,423,0.06810635273539198
ADAMW,424,0.31619071054378484
ADAMW,425,0.38605119700136886
ADAMW,426,0.25434914826467164
ADAMW,427,0.22365905850653067
ADAMW,428,0.16677418482827586
ADAMW,429,0.040318898118812584
ADAMW,430,0.03571645643758923
ADAMW,431,0.040318898118812584
ADAMW,432,0.10211077255405912
ADAMW,433,0.29920609665459985
ADAMW,434,0.12992740267142633
ADAMW,435,0.12992740267142633
ADAMW,436,0.1191080461398062
ADAMW,437,0.11088858420844615
ADAMW,438,0.07852516168397455
ADAMW,439,0.05478615294542038
ADAMW,440,0.055173271657597486
ADAMW,441,0.0785975207243794
ADAMW,442,0.12483152261818654
ADAMW,443,0.15806982965266944
ADAMW,444,0.12770736931791712
ADAMW,445,0.1568698593222087
ADAMW,446,0.1336528306272243
ADAMW,447,0.14168148286311272
ADAMW,448,0.10400562309984879
ADAMW,449,0.10400562309984879
ADAMW,450,0.21155930934648434
ADAMW,451,0.2807391644814967
ADAMW,452,0.25960225787839064
ADAMW,453,0.13224706317517806
ADAMW,454,0.11613699517286952
ADAMW,455,0.07087057835365555
ADAMW,456,0.06283207791505752
ADAMW,457,0.09928496141086701
ADAMW,458,0.09211084743044097
ADAMW,459,0.09928496141086701
ADAMW,460,0.14440895721116037
ADAMW,461,0.10205672599629004
ADAMW,462,0.09096680756943669
ADAMW,463,0.08599383628843964
ADAMW,464,0.093327155838611
ADAMW,465,0.08590317224523601
ADAMW,466,0.0716752033257929
ADAMW,467,0.0716752033257929
ADAMW,468,0.16485609893182807
ADAMW,469,0.249542967293223
ADAMW,470,0.17510752727329892
ADAMW,471,0.21521166249030807
ADAMW,472,0.21521166249030807
ADAMW,473,0.14978519024265807
ADAMW,474,0.10901422530146239
ADAMW,475,0.18040786682282772
ADAMW,476,0.2015702690474368
ADAMW,477,0.10414617698289871
ADAMW,478,0.06165456855632069
ADAMW,479,0.06165456855632069
ADAMW,480,0.09945972257710868
ADAMW,481,0.08809544616518068
ADAMW,482,0.14285482041966172
ADAMW,483,0.12193345582687602
ADAMW,484,0.13590096977702282
ADAMW,485,0.1359855513378062
ADAMW,486,0.08590410022731652
ADAMW,487,0.06805419615368924
ADAMW,488,0.07861148760705738
ADAMW,489,0.09372736325051319
ADAMW,490,0.12839713772234707
ADAMW,491,0.14623174741302913
ADAMW,492,0.1577325446213248
ADAMW,493,0.1577325446213248
ADAMW,494,0.1306099381202616
ADAMW,495,0.09025332048637172
ADAMW,496,0.061152166051309374
ADAMW,497,0.05963838732411098
ADAMW,498,0.1100570992784575
ADAMW,499,0.08451347585105756
ADAMW,500,0.06307642640672272
ADAMW,501,0.06485790123354128
ADAMW,502,0.061705895203798274
ADAMW,503,0.06631965387067269
ADAMW,504,0.11396186873188394
ADAMW,505,0.06376320834272585
ADAMW,506,0.05949452271823068
ADAMW,507,0.06490010217317192
ADAMW,508,0.10636993297794833
ADAMW,509,0.04174234748636468
ADAMW,510,0.04528004012619744
ADAMW,511,0.0743519236059478
ADAMW,512,0.12201262265002338
ADAMW,513,0.18115721522434483
ADAMW,514,0.10496098055295307
ADAMW,515,0.10250705247310929
ADAMW,516,0.10771868777337676
ADAMW,517,0.05887843611500673
ADAMW,518,0.164922459875762
ADAMW,519,0.12042129742660754
ADAMW,520,0.12042129742660754
ADAMW,521,0.10497677461233575
ADAMW,522,0.10497677461233575
ADAMW,523,0.0866983918109514
ADAMW,524,0.13907885041580934
ADAMW,525,0.09476756464208261
ADAMW,526,0.06413556113607806
ADAMW,527,0.08755120031018224
ADAMW,528,0.13487421081807233
ADAMW,529,0.21570757889671638
ADAMW,530,0.09491161379748139
ADAMW,531,0.08890115204884896
ADAMW,532,0.11417513037003987
ADAMW,533,0.11124383347981749
ADAMW,534,0.11314111114705265
ADAMW,535,0.07523296635863626
ADAMW,536,0.05981429140982454
ADAMW,537,0.0403955411013849
ADAMW,538,0.06850288215267186
ADAMW,539,0.09750897685339172
ADAMW,540,0.1066721878846298
ADAMW,541,0.13099601843072206
ADAMW,542,0.1265336517076501
ADAMW,543,0.11322929267875496
ADAMW,544,0.1265336517076501
ADAMW,545,0.1500494403451
ADAMW,546,0.1387414491622324
ADAMW,547,0.046157080231619636
ADAMW,548,0.08723575709657057
ADAMW,549,0.14606914288972436
ADAMW,550,0.08685344435926466
ADAMW,551,0.13244358147761373
ADAMW,552,0.10282050613305402
ADAMW,553,0.09828680667286334
ADAMW,554,0.09828680667286334
ADAMW,555,0.1487859323243894
ADAMW,556,0.17461700578823314
ADAMW,557,0.1419243210776034
ADAMW,558,0.17176455059455223
ADAMW,559,0.11531913724966261
ADAMW,560,0.1117778472432174
ADAMW,561,0.11631289447583812
ADAMW,562,0.10370028616383034
ADAMW,563,0.08986627512668914
ADAMW,564,0.08986627512668914
ADAMW,565,0.13723924801691553
ADAMW,566,0.13723924801691553
ADAMW,567,0.08481683096677592
ADAMW,568,0.08481683096677592
ADAMW,569,0.07772031016581156
ADAMW,570,0.09664206263485522
ADAMW,571,0.133897145299622
ADAMW,572,0.10100212292713867
ADAMW,573,0.08037948908291664
ADAMW,574,0.07475942680525287
ADAMW,575,0.078713870334696
ADAMW,576,0.13997947007441897
ADAMW,577,0.19857809716830774
ADAMW,578,0.13925874713098502
ADAMW,579,0.10727752268735834
ADAMW,580,0.10226401333962433
ADAMW,581,0.07999254414230705
ADAMW,582,0.1352580594696316
ADAMW,583,0.08669775997327112
ADAMW,584,0.1068866121907352
ADAMW,585,0.07154161029488999
ADAMW,586,0.04961006146380266
ADAMW,587,0.06568104408266712
ADAMW,588,0.05308563524946815
ADAMW,589,0.09503329881792913
ADAMW,590,0.08483675811619547
ADAMW,591,0.0738271376686665
ADAMW,592,0.11568996484555429
ADAMW,593,0.09724812827689731
ADAMW,594,0.09724812827689731
ADAMW,595,0.10019366283355573
ADAMW,596,0.10019366283355573
ADAMW,597,0.13981815173451795
ADAMW,598,0.07465103136443133
ADAMW,599,0.036789502724841695
ADAMW,600,0.03146888461817447
ADAMW,601,0.02280724426636318
ADAMW,602,0.07354249777989118
ADAMW,603,0.09561953136745319
ADAMW,604,0.11560680357698383
ADAMW,605,0.06002865242372068
ADAMW,606,0.10354044433161567
ADAMW,607,0.1521418469015574
ADAMW,608,0.09882545149268987
ADAMW,609,0.0738136684600002
ADAMW,610,0.07552307868705736
ADAMW,611,0.07552307868705736
ADAMW,612,0.17007135061277273
ADAMW,613,0.09461479463837857
ADAMW,614,0.0792334106501141
ADAMW,615,0.08842495537091767
ADAMW,616,0.11179994411955721
ADAMW,617,0.11523702939283924
ADAMW,618,0.07152962365150003
ADAMW,619,0.06829026933276562
ADAMW,620,0.05932192614386994
ADAMW,621,0.07255948614122135
ADAMW,622,0.09633064743953935
ADAMW,623,0.13116336034521336
ADAMW,624,0.11734546094920621
ADAMW,625,0.15567583357171247
ADAMW,626,0.2112877277154242
ADAMW,627,0.11260848746860024
ADAMW,628,0.11260848746860024
ADAMW,629,0.11899099775828277
ADAMW,630,0.11515064392533339
ADAMW,631,0.09592265523554867
ADAMW,632,0.08674430090240196
ADAMW,633,0.08365711386112902
ADAMW,634,0.062194806498135066
ADAMW,635,0.1390435552431468
ADAMW,636,0.14552198772784336
ADAMW,637,0.11858384556855701
ADAMW,638,0.09793870198933223
ADAMW,639,0.08046525064122877
ADAMW,640,0.09112399415098148
ADAMW,641,0.10159055205313891
ADAMW,642,0.10159055205313891
ADAMW,643,0.3240234755551318
ADAMW,644,0.08116663774036945
ADAMW,645,0.0540852661614578
ADAMW,646,0.0540852661614578
ADAMW,647,0.10880433836896604
ADAMW,648,0.11340849785666383
ADAMW,649,0.11866612121670315
ADAMW,650,0.1059164632926505
ADAMW,651,0.08959955048015626
ADAMW,652,0.10018298900475817
ADAMW,653,0.10984421423666146
ADAMW,654,0.159289170385067
ADAMW,655,0.18284530364918458
ADAMW,656,0.1720944726740253
ADAMW,657,0.20097639452887886
ADAMW,658,0.12772978708998756
ADAMW,659,0.12287488351857954
ADAMW,660,0.08872998942623231
ADAMW,661,0.06792270760782655
ADAMW,662,0.07856321064447722
ADAMW,663,0.07856321064447722
ADAMW,664,0.08612635684857681
ADAMW,665,0.08463837800124874
ADAMW,666,0.06227506119174142
ADAMW,667,0.0639639506957293
ADAMW,668,0.07862119586015819
ADAMW,669,0.0846067252828337
ADAMW,670,0.14346703538245698
ADAMW,671,0.1728230352029275
ADAMW,672,0.15031830690201683
ADAMW,673,0.1529049844299323
ADAMW,674,0.10334837103723467
ADAMW,675,0.1313769720193816
ADAMW,676,0.04455402021940203
ADAMW,677,0.12766329864369494
ADAMW,678,0.19612074185826894
ADAMW,679,0.13655933535506087
ADAMW,680,0.09559919257984646
ADAMW,681,0.10325761596453632
ADAMW,682,0.11705005188306342
ADAMW,683,0.07178385064876942
ADAMW,684,0.06727131689886273
ADAMW,685,0.08007268703327336
ADAMW,686,0.12213018907288495
ADAMW,687,0.2235200754772214
ADAMW,688,0.18861561035539645
ADAMW,689,0.06869890460410133
ADAMW,690,0.09093796638262441
ADAMW,691,0.11447849091236176
ADAMW,692,0.10147525257427908
ADAMW,693,0.12006447235461229
ADAMW,694,0.12507869978829478
ADAMW,695,0.09028273083042958
ADAMW,696,0.08009388905373843
ADAMW,697,0.10457142153630243
ADAMW,698,0.061089199572179266
ADAMW,699,0.1021105451997899
ADAMW,700,0.10731821536386303
ADAMW,701,0.09228043483915419
ADAMW,702,0.10757129709604965
ADAMW,703,0.16677639206009673
ADAMW,704,0.11133720549655629
ADAMW,705,0.1392899483844255
ADAMW,706,0.12771613865236622
ADAMW,707,0.13577451350952313
ADAMW,708,0.14127188808919494
ADAMW,709,0.16153042538628276
ADAMW,710,0.12260222210951932
ADAMW,711,0.12260222210951932
ADAMW,712,0.12383804082691757
ADAMW,713,0.08284349140122665
ADAMW,714,0.10697665100101655
ADAMW,715,0.10437863858824159
ADAMW,716,0.10274849875831853
ADAMW,717,0.07215059836511749
ADAMW,718,0.04597979976757259
ADAMW,719,0.060679527989065965
ADAMW,720,0.16251590468387306
ADAMW,721,0.08167292044365973
ADAMW,722,0.06332029690946946
ADAMW,723,0.07549440173306109
ADAMW,724,0.0627960452582336
ADAMW,725,0.225762566060447
ADAMW,726,0.10064316205846935
ADAMW,727,0.0650602951408615
ADAMW,728,0.06396473623232439
ADAMW,729,0.0926565831891533
ADAMW,730,0.17104042844219006
ADAMW,731,0.09306754952375454
ADAMW,732,0.12069199936104087
ADAMW,733,0.1956163608824184
ADAMW,734,0.11340543996969406
ADAMW,735,0.062300311724720704
ADAMW,736,0.07953584674332138
ADAMW,737,0.10918652873397026
ADAMW,738,0.10918652873397026
ADAMW,739,0.10918652873397026
ADAMW,740,0.11680211872812547
ADAMW,741,0.18669548451583604
ADAMW,742,0.0943987471589042
ADAMW,743,0.06290418754127826
ADAMW,744,0.09625738283965216
ADAMW,745,0.12513106885211958
ADAMW,746,0.12400972781806492
ADAMW,747,0.1420720634542236
ADAMW,748,0.2366052900973022
ADAMW,749,0.1551933756805518
ADAMW,750,0.12314326861705875
ADAMW,751,0.15322010935005168
ADAMW,752,0.14801965660740413
ADAMW,753,0.08984663091741997
ADAMW,754,0.08016449583022688
ADAMW,755,0.11587325547453792
ADAMW,756,0.10825937849530005
ADAMW,757,0.08089796969050893
ADAMW,758,0.058213236794831764
ADAMW,759,0.06872899784744249
ADAMW,760,0.09103225238517852
ADAMW,761,0.08843609590132469
ADAMW,762,0.09606099029337783
ADAMW,763,0.12714100023900965
ADAMW,764,0.10824614439118044
ADAMW,765,0.0847914290634813
ADAMW,766,0.162095417095098
ADAMW,767,0.16338964125126482
ADAMW,768,0.0770900706876934
ADAMW,769,0.056243296089638274
ADAMW,770,0.0839682186706514
ADAMW,771,0.09186135332320272
ADAMW,772,0.04751926341615268
ADAMW,773,0.09228771651509493
ADAMW,774,0.08948762776538174
ADAMW,775,0.0930048726215828
ADAMW,776,0.08741708852999246
ADAMW,777,0.06536244872063375
ADAMW,778,0.06650099230106006
ADAMW,779,0.07034407084552086
ADAMW,780,0.11314635141502116
ADAMW,781,0.04714700819350288
ADAMW,782,0.047153478482647955
ADAMW,783,0.057481865746646724
ADAMW,784,0.04137965526327266
ADAMW,785,0.0679268577379755
ADAMW,786,0.10998078579150666
ADAMW,787,0.1259907788909959
ADAMW,788,0.18955670935494057
ADAMW,789,0.10898770368316094
ADAMW,790,0.07589233992764603
ADAMW,791,0.07539733406308477
ADAMW,792,0.06523295781025118
ADAMW,793,0.06523295781025118
ADAMW,794,0.07069391145914906
ADAMW,795,0.058029463508624674
ADAMW,796,0.07124769939708196
ADAMW,797,0.11201192456097483
ADAMW,798,0.060565624380235446
ADAMW,799,0.060565624380235446
ADAMW,800,0.07181477345086647
ADAMW,801,0.0794275126725005
ADAMW,802,0.053700731918516494
ADAMW,803,0.0760950365909625
ADAMW,804,0.0760950365909625
ADAMW,805,0.0760950365909625
ADAMW,806,0.09625022579014272
ADAMW,807,0.10302067950130395
ADAMW,808,0.10192611044882119
ADAMW,809,0.09995408736477353
ADAMW,810,0.09995408736477353
ADAMW,811,0.12989327533073375
ADAMW,812,0.10658147270035437
ADAMW,813,0.16419383483997435
ADAMW,814,0.11888853256270956
ADAMW,815,0.12453923380232457
ADAMW,816,0.03825883440999315
ADAMW,817,0.019249299311936703
ADAMW,818,0.024687842986254083
ADAMW,819,0.1277243092585538
ADAMW,820,0.1929014662080484
ADAMW,821,0.1467111146242524
ADAMW,822,0.07959995693863137
ADAMW,823,0.1332023471681936
ADAMW,824,0.08851128713373596
ADAMW,825,0.07494114507812867
ADAMW,826,0.09525518336156635
ADAMW,827,0.12839318999803595
